un	a
un poco	a little
un montón	a lot
un montón de	a lot of
abandonar	abandon
abandonado	abandoned
cumplir	abide
habilidad	ability
capaz	able
acerca de	about
arriba	above
exterior	abroad
ausencia	absence
ausente	absent
absolutamente	absolutely
absorber	absorb
abstracto	abstract
absurdo	absurd
abundancia	abundance
abundante	abundant
abuso	abuse
acento	accent
aceptar	accept
acceso	access
accidente	accident
alojamiento	accommodation
lograr	accomplish
logrado	accomplished
de acuerdo a	according
cuenta	account
exactitud	accuracy
preciso	accurate
acusado	accused
dolor	ache
lograr	achieve
logro	achievement
reconocer	acknowledge
conocido	acquaintance
adquirir	acquire
adquirido	acquired
adquisición	acquisition
en	across
acto	act
acción	action
activo	active
actividades	activities
actividad	activity
actor	actor
actual	actual
en realidad	actually
agudo	acute
adaptar	adapt
agregar	add
adicto	addicted
suma	addition
adicional	additional
dirección	address
adecuado	adequate
adyacente	adjacent
adjetivo	adjective
ajustar	adjust
admirar	admire
admitir	admit
adoptar	adopt
adorable	adorable
ventaja	advance
avanzado	advanced
ventaja	advantage
aventura	adventure
adverbio	adverb
anuncio	advertisement
publicidad	advertising
consejo	advice
consejo	advise
defensor	advocate
estético	aesthetic
asunto	affair
afectar	affect
afecto	affection
solventar	afford
asequible	affordable
atemorizado	afraid
después	after
tarde	afternoon
después	afterwards
de nuevo	again
contra	against
edad	age
agencia	agency
agente	agent
agresivo	aggressive
ágil	agile
atrás	ago
aceptar	agree
acuerdo	agreement
agricultura	agriculture
adelante	ahead
ayuda	aid
apuntar	aim
aire	air
aeropuerto	airport
pasillo	aisle
alarma	alarm
alcohol	alcohol
alerta	alert
vivo	alive
todos	all
está bien	all right
mis mejores deseos	all the best
permitir	allow
permitió	allowed
casi	almost
solo	alone
a lo largo de	along
ya	already
está bien	Alright
también	also
alternativa	alternative
a pesar de	although
siempre	always
soy	am
sorprendente	amazing
ambiguo	ambiguous
ambición	ambition
ambicioso	ambitious
enmendar	amend
entre	amid
entre	among
entre nosotros	among us
cantidad	amount
entretenido	amusing
un	an
análisis	analysis
ancestros	ancestors
ancla	anchor
antiguo	ancient
y	and
y tú	and you
ángel	angel
enojo	anger
ángulo	angle
enojado	angry
animal	animal
tobillo	ankle
aniversario	anniversary
anuncio	announcement
enojarse	annoy
enojado	annoyed
irritante	annoying
anual	annual
anónimo	anonymous
otro	another
respuesta	answer
anticipar	anticipate
ansiedad	anxiety
ansioso	anxious
cualquier	any
más	anymore
cualquiera	anyone
cualquier cosa	anything
de todos modos	anyway
de todos modos	anyways
aparte	apart
departamento	apartment
disculparse	apologize
aparente	apparent
aparentemente	apparently
apelar	appeal
aparecer	appear
apariencia	appearance
apareció	appeared
apetito	appetite
manzana	apple
solicitud	application
aplicar	apply
cita	appointment
valorar	appreciate
apreciación	appreciation
enfoque	approach
adecuado	appropriate
aprobación	approval
aprobar	approve
aprobado	approved
aproximadamente	approximately
abril	april
arbitrario	arbitrary
arquitecto	architect
arquitectura	architecture
archivo	archive
son	are
eres	are you
estás ocupado	are you busy
estás casado	are you married
eres casado o soltero	are you married or single
estás ahí todavía	Are you still there?
estás ahí	are you there
área	area
argumentar	argue
argumento	argument
surgir	arise
brazo	arm
ejército	army
alrededor	around
arreglar	arrange
acuerdo	arrangement
llegada	arrival
llegar	arrive
llegó	arrived
arrogante	arrogant
flecha	arrow
arte	art
artículo	article
artificial	artificial
artista	artist
como	as
mientras	as long as
también	as well
así como	as well as
ceniza	ash
avergonzado	ashamed
preguntar	ask
preguntó	asked
dormido	asleep
aspecto	aspect
Assamese	Assamese
agresión	assault
asamblea	assembly
asertivo	assertive
evaluar	assess
evaluación	assessment
activo	asset
activos	assets
asignar	assign
asignación	assignment
asistir	assist
asistente	assistant
asociado	associate
asociado	associated
asociación	association
asumir	assume
suposición	assumption
en	at
al menos	at least
comió	ate
atleta	athlete
adjuntar	attach
adjunto	attached
adjunto	attachment
ataque	attack
intentar	attempt
atender	attend
asistencia	attendance
atención	attention
actitud	attitude
atraer	attract
atracción	attraction
atractivo	attractive
atributo	attribute
audiencia	audience
agosto	august
tía	aunt
tía	aunty
auténtico	authentic
autor	author
autoridad	authority
otoño	autumn
disponible	available
promedio	average
evitar	avoid
despierto	awake
premio	award
consciente	aware
conciencia	awareness
lejos	away
impresionante	awesome
horrible	awful
extraño	awkward
Aymara	Aymara
bebé	baby
bachiller	bachelor
atrás	back
fondo	background
malo	bad
bolsa	bag
cebo	bait
hornear	bake
panadería	bakery
bicarbonato	baking soda
balance	balance
pelota	ball
Bambara	Bambara
banana	banana
banda	band
golpe	bang
banco	bank
bar	bar
apenas	barely
oferta	bargain
ladrido	bark
cebada	barley
barrera	barrier
base	base
basado	based
sótano	basement
básico	basic
básicamente	basically
albahaca	basil
bastardo	bastard
lote	batch
baño	bath
baño	bathroom
batería	battery
batalla	battle
bahía	bay
ser	be
ten cuidado	be careful
playa	beach
haz	beam
frijoles	beans
soportar	bear
barba	beard
cojinete	bearing
bestia	beast
vencer	beat
hermoso	beautiful
belleza	beauty
convertirse	became
porque	because
convertirse	become
cama	bed
dormitorio	bedroom
abeja	bee
carne de res	beef
estado	been
cerveza	beer
antes	before
comenzó	began
comenzar	begin
comienzo	beginning
beneficio	behalf
comportarse	behave
comportamiento	behavior
comportamiento	behaviour
detrás	behind
ser	being
creencia	belief
creer	believe
barriga	belly
pertenecer	belong
querido	beloved
abajo	below
cinturón	belt
banco	bench
doblar	bend
debajo	beneath
beneficio	benefit
beneficios	benefits
al lado de	beside
además	besides
mejor	best
toda la suerte	best of luck
saludos	best regards
mejor	better
entre	between
bebida	beverage
más allá de	beyond
Bhojpuri	Bhojpuri
sesgo	bias
sesgado	biased
bicicleta	bicycle
licitación	bid
grande	big
bicicleta	bike
factura	bill
unir	bind
pájaro	bird
cumpleaños	birthday
poco	bit
morder	bite
amargo	bitter
negro	black
cuchilla	blade
culpa	blame
blanco	blank
frazada	blanket
explosión	blast
lejía	bleach
mezclar	blend
bendecir	bless
bendecido	blessed
ciego	blind
dicha	bliss
bloquear	block
sangre	blood
floración	bloom
explotar	blow
azul	blue
descortés	blunt
junta	board
bote	boat
cuerpo	body
hervir	boil
atrevido	bold
vínculo	bond
hueso	bone
libro	book
impulsar	boost
refuerzo	booster
bota	boot
botas	boots
borde	border
aburrir	bore
aburrido	bored
aburrido	boring
nacido	born
pedir prestado	borrow
jefe	boss
ambos	both
molestar	bother
botella	bottle
abajo	bottom
compró	bought
rebotar	bounce
vinculado	bound
límites	boundaries
arco	bow
recipiente	bowl
caja	box
chico	boy
novio	boyfriend
pulsera	bracelet
cerebro	brain
sucursal	branch
marca	brand
corajudo	brave
incumplimiento	breach
pan	bread
romper	break
desayuno	breakfast
mama	breast
aliento	breath
respirar	breathe
criar	breed
ladrillo	brick
novia	bride
puente	bridge
breve	brief
brillante	bright
brillante	brilliant
traer	bring
hermano	bro
amplio	broad
transmitir	broadcast
rompió	broke
roto	broken
escoba	broom
