a	ko
a little	fioo
a lot	babaoo
a lot	pii
a lot of	efa waa
abandon	shiŋ
abandoned	shii
abide	ye nɔ
abide	kpɛlɛ
abide	hi shi yɛ mla mli
ability	nɔni akɛbaafe
able	nyɛ
about	ehe
above	yiteŋ
abroad	abloshi
absence	ebɛ
absent	ebɛ
absolutely	nakai
absorb	awo mli
absorb	eya omli
abstract	susumɔ
absurd	jwɛŋmɔ bɛ mli
abundance	babaoo
abundant	babaoo
abuse	abius
abuse	abiusimɔ
accent	wiemɔ
accept	hemɔ owo mli
access	asɛɛs
access	ekashi
accident	óshinaa
accommodation	tsu
accomplish	tsuusumɔ
accomplished	tsu
accomplished	fee
according	kɛɛha
account	akaŋout
accuracy	fitsofitso
accurate	anɔkwa
accused	folɔ naa
ache	miigba
ache	miiwa
achieve	nã
achievement	agbojee
acknowledge	he owo mli
acquaintance	nanemɛi
acquire	namɔ
acquired	nà
acquisition	namɔ
across	foomli
act	aye ahã
action	nifeemɔ
active	ekaa
activities	nifeemɔi
activities	nitsumɔi
activity	nifeemɔ
activity	nitsumɔi
actor	shwɛmɔ he hiɛtserelɔ
actual	diɛŋtsɛ
actually	asumaa
acute	wáa
adapt	hemɔ awomli
add	kɛtsa
addicted	ŋɔɔ mɔ nyɔŋ
addicted	eka ehe
addition	kɛfata
additional	kɛfata he
additional	krokomei
address	adrɛɛss
address	bɔni okɛmi baawie
adequate	efa
adjacent	bɛŋkɛ
adjective	sutsɔɔlɔ
adjust	saamɔ ohe
admire	sumɔ
admit	hemɔ owomii
adopt	ŋɔ
adopt	kpɛlɛ
adorable	fɛɛfɛo
advance	emiiwa
advance	miiwafeemɔ
advanced	hiɛnyɛmɔ
advantage	ninejurɔ
adventure	miishɛɛ nii
adverb	mligbalalɔi
advertisement	nihɔɔmɔ he adafitswaa
advertising	nihɔɔmɔ he adafitswaa
advice	ŋaa
advise	ŋaa
advocate	fii sɛɛ
advocate	sɛɛfilɔ
aesthetic	fɛo nii
affair	ehi esɛɛ
affect	gbaa naa
affection	sumɔmɔ
afford	baanyɛ ni ahe
affordable	abaanyɛ ahe
afraid	gbeyeeshemɔ
after	no sɛɛ lɛ
afternoon	shwane
afterwards	no sɛɛ lɛ
again	ekoŋŋ
against	afiiisɛɛ
age	afi
agency	nitsmɔhe
agent	tsuji
agent	najiaŋdamɔlɔ
aggressive	gidigidi
agile	oya waa
ago	etsɛɛ
agree	ekomefeemɔ
agreement	gbeekpamɔ
agriculture	okwaayeli
ahead	hiɛtrɔɔmɔ
aid	wa
aim	shuutumɔ
air	kɔɔyɔŋ
airport	kɔɔyɔŋ lɛjiadaamɔhe
aisle	gbɛ ni ka sɛii ateŋ
alarm	oshebɔɔ
alcohol	daaŋ
alert	klalofeemɔ
alert	hɛlemɔ
alive	yɛ wala
all	fɛɛ
all right	ojogbaŋŋ
all the best	fe fɛɛ
allow	ŋmɛɛ gbɛ
allowed	ŋmɛɛgbɛ
almost	eshɛ eta
alone	mipɛ
along	kɛ
already	momo
Alright	yoo
also	hu
alternative	ekokro
although	eyɛ mli akɛ
always	dáa
am	ye
amazing	hetse
ambiguous	shishinumɔ bɛ faŋŋ
ambition	gbɛihemɔ
ambitious	ambishin
amend	kɛ tsa
amid	kɛfata
among	fatahe
among us	wɔtɛŋ amli lɛ
amount	ayibɔ
amusing	ŋmɔlɔ
an	ko
analysis	kwɛmcmli
ancestors	blematsɛ́mɛi
anchor	ankɔ
ancient	tsutsu blema
and	kɛ
and you	ni bo hu
angel	bɔfo
anger	mlifumɔ
angle	kroko
angry	mlifu
animal	koolo
ankle	nanetalɔ
anniversary	gbi jurɔ
announcement	adafitswaa
annoy	mlila woo
annoyed	miiwola
annoying	miila
annual	daa afi
anonymous	aleee
another	ekokro
answer	hetoomɔ
answer	hetoo
anticipate	miiŋmɛ
anxiety	basaafeemɔ
anxious	tsuiŋtswa
any	fɛɛko
anymore	dɔɔŋ
anyone	mɔfɛɛmɔ
anything	fɛɛ eko
anyway	afɔ afa
anyways	fɛ́ɛ sɛ́ɛ lɛ
apart	gbala teŋ
apartment	tsu
apologize	kpafai
apparent	faŋŋ
apparently	asumaa
appeal	fai kpamɔ
appear	jekpo
appearance	bɔni oyɔɔ
appeared	jie ehe kpo
appetite	tsinebaa
appetite	akɔnɔ
apple	aluguitugui
application	aplikashiŋ
apply	apleemɔ
appointment	apɔintmɛnt
appreciate	daa shi
appreciation	daa shi
approach	bɛŋkɛ
approach	nifeemɔ
appropriate	esa
approval	ŋmɛgbɛ
approve	ŋmɛɛ gbɛ
approved	nɔkpɛlɛmɔ
approximately	aaafee
april	abɛibe
arbitrary	jabejabe
architect	ŋaalɔ
architecture	tsumaa
archive	nitoohe
are	ji
are you	bó ji
are you busy	oyɛ dekaa
are you married	awo bo ga
are you married or single	ogaa aloo obɛ moko
Are you still there?	oyɛ jɛmɛ olo
are you there	óyɛ jɛŋ
area	aria
argue	bemɔ
argument	saji naataamɔ
arise	te shi
arm	nine
army	asa
around	bɔlemɔ
arrange	tó
arrangement	heboamɔ
arrival	ashɛ
arrive	shɛɛ
arrived	shɛɛ
arrogant	henaamɔ
arrow	gaimlibii
art	nitɛŋmɔ
article	niŋmaa
artificial	gbɔmɔ fee
artist	nitɛŋlɔ
artist	lalafolɔ
as	taakɛ
as long as	bei abɔ ni
as well	kɛ agbɛnɛ
as well as	ni agbɛnɛ hu
ash	lamulu
ashamed	hiɛgbomɔ
ask	bi
asked	bi
asleep	awɔ
aspect	kó
Assamese	Assamese
assault	niseniianii
assembly	naa buamɔ
assertive	nyɛɔ mɔ nɔ
assess	akwɛ
assessment	assɛsmɛnt
asset	nii ni sɛɛnamɔ yɔɔ he
assets	nii ni sɛɛnamɔ yɔɔ he
assign	ha
assignment	asainmɛnt
assist	yebuamɔ
assistant	walɔ
associate	bɔ
associated	bɔ
association	ku
assume	jwɛŋ
assumption	yiŋsusumɔ
at	yɛ
at least	kɛhóo kwraa
ate	ye omo
athlete	kpɔiaŋgbɔlelɔ
attach	fata
attached	fata
attachment	hekpɛtɛmɔ
attack	tutuamɔ
attempt	atɛŋmtimɔ
attempt	atɛŋmt
attend	yaa shishi
attendance	mɛi ni ba
attention	kɛ otoi aba biɛ
attitude	suban
attract	tsɛmɔ
attraction	yeɔ ebua
attractive	yɛfɛo
attribute	susu
attribute	sui
audience	toibolɔi
august	manyawale
aunt	nyɛkwɛ
aunty	nyɛkwɛ
authentic	ja
author	niŋmalɔ
authority	hegbɛ
autumn	otuum
available	eyɛ
average	avraji
avoid	tsi he
awake	shitee
award	jweremɔ nii
aware	elee
awareness	alee
away	tee
awesome	jeee biɛ
awful	gbeyei
awkward	ɔkwɔɔd
Aymara	Aymara
baby	gbekɛ ŋmɔŋ
bachelor	oshija
back	sɛɛ
background	sɛɛ gbɛ
bad	ehiii
bag	baggi
bait	kpoŋ
bake	nishaa
bakery	bodobodo shaahe
baking soda	bekin soda
balance	balasimɔ
balance	balans
ball	bɔɔlu
Bambara	Bambara
banana	akwadu
band	gboklɛi
bang	shimɔ
bang	gbɛɛmɔ
bank	shikatoohe
bar	daanumɔ he
barely	jeee tsɔ
bargain	yenaa
bark	boo
bark	tsosɛɛ
barley	akoko
barrier	husu
barrier	gbɛtsii
base	shikpɔŋ gbɛ
based	damɔ
basement	shishi tsu
basic	mli hiamɔ nii
basically	kɛ má kɛɛ lɛ
basil	besil
bastard	gbɔmɔ gbonyo
batch	muu
bath	hejuu
bathroom	hejuuhe
battery	batre
battle	ta
bay	ŋshɔnine
be	tsɔ
be careful	kwɛmɔ jogbaŋŋ
beach	ŋshɔɔnaa
beam	kpɛ
beam	mplaŋi
beans	yɔɔ
bear	enyɛɛɛ
bear	oshishirishi
beard	tsɛŋ
bearing	ye he
beast	kooloo
beat	biti
beat	yiimɔ
beautiful	fɛɛfɛó
beauty	hefɛɛo
became	baatsɔ
because	ejaakɛ
become	tsɔ
bed	saatso
bedroom	sɛɛtsu
bee	wuobii
beef	bifi
been	ni
beer	daaŋ
before	dani
began	je shishi
begin	jee shishi
beginning	shishijee
behalf	kɛ ha
behave	feɔ nii
behavior	subaŋ
behaviour	subaŋ
behind	sɛɛ
being	adesa
belief	hemɔkɛyeli
believe	hemɔ oye
belly	musu
belong	fatamɔ he
beloved	sumɔɔ waa
below	shishi gbɛ
belt	bɛlt
bench	sɛi
bend	dɔɔmli
beneath	shishi
benefit	sɛɛamɔ
benefit	nasɛɛ
benefits	sɛɛnamɔi
beside	kɛfata he
besides	fɛɛsɛlɛ
best	ehi waa
best of luck	shade kpakpa
best regards	buu kpakpa
better	ehi wa
between	teŋ mli
beverage	dáa
beyond	eho ehe
Bhojpuri	Bhojpuri
bias	bayas
biased	miijiemɔ
bicycle	bisikil
bid	hà
big	agbo
bike	baisikle
bill	biili
bind	fimɔ
bird	looflo
birthday	gbifɔmɔ
bit	fióo
bite	kɔɔŋ
bite	kɔŋmɔ
bitter	joo
black	ediŋ
blade	bledi
blame	nɔfɔɔ
blame	kɛfɔ enɔ
blank	ediŋ
blanket	kuŋtu
blast	kpamɔ
blast	okplɛmfeemɔ
bleach	hekpɔmɔ
blend	futu
bless	jɔɔmɔ
blessed	jɔɔmɔ
blind	hiŋmei shwelamɔ
bliss	miishɛɛ
bliss	ŋɔɔmɔ
block	tsi
blood	la
bloom	he kpo
bloom	gbalamɔ
blow	huumɔ
blue	akasesu
blunt	wiemɔ kpookpoo
board	tso
boat	lɛlɛ
body	gbɔmɔtso
boil	tswa
bold	hiɛwa
bond	suɔmɔ ni mli wa
bone	wu
book	wolo
book	buukimɔ
boost	buust
