a	an
a little	hin gutiay
a lot	damo
a lot of	hin damo nga
abandon	pagbaya
abandoned	binayaan
abandoned	ginbayaan
abide	pagsunod
ability	abilidad
able	makakahimo
about	hi-onong
about	mga
above	ha igbaw
above	lampos
abroad	abrod
absence	kawara
absent	waray didto
absolutely	gud
absolutely	husto
absorb	pagsupsop
abstract	diri matin-aw
absurd	waray pulos
abundance	kadamu
abundant	hura
abuse	abuso
abuse	abusoha
accent	tono
accept	karawata
access	makasulod
access	sudla
accident	aksidente
accommodation	pag ukoy
accomplish	nahimo
accomplished	nahimo
accomplished	nahuman
according	sumala
account	asoy
accuracy	pagkaigo
accuracy	pagkahusto
accurate	iksakto
accurate	husto
accused	akusado
ache	ul-ol
ache	paul-oli
achieve	makab-ot
achieve	madatong
achievement	malapuson
acknowledge	pagkarawat
acquaintance	kakilala
acquire	pag angkon
acquired	nakuha
acquisition	pagpalit
across	ha luyo
act	buhat
action	aksyon
active	aktibo
activities	mg buruhaton
activity	aktibidad
actor	artista
actual	tinuod
actually	ha pagkamatuod
actually	tinuod
acute	duro
adapt	mapahiuyon
add	pagdugang
addicted	adik
addition	pagdugang
additional	dugang
address	adres
address	adrese
adequate	igo
adjacent	kasapit
adjacent	luyo
adjective	adhetibo
adjust	pag adjust
admire	pagdayaw
admit	magpadayag
adopt	susubaron
adorable	makaruruyag
advance	pauswaga
advance	pag uswag
advanced	pag uswag
advantage	bentaha
adventure	panghitabo
adverb	adberyo
advertisement	pasamwak
advertising	pagpasamwak
advice	matagdom
advice	sagdon
advise	sagdon
advocate	parasuporta
advocate	suportahi
aesthetic	estetika
affair	buruhaton
affect	nakakaapekto
affection	paghigugma
afford	makabayad
affordable	barato
afraid	nangirhat
afraid	nahadlok
after	kahuman
after	katapos
afternoon	kulop
afterwards	katapos
again	utro
again	daman
again	ngahaw
against	kontra
age	edad
agency	ahensya
agent	ahente
aggressive	agresibo
agile	malaksi
ago	naglabay
agree	nauyon
agreement	kasabotan
agriculture	agrikultura
ahead	unahan
aid	bulig
aim	tuyo
air	hangin
airport	paluparan
aisle	agianan
alarm	alarma
alcohol	alkohol
alert	alerto
alive	buhi
all	ngatanan
all right	maopya ngatanan
all the best	an ngatanan nga gimaopayi
allow	tugoti
allowed	gintugotan
almost	haros
alone	nag uusaan
along	upod
already	human na
already	na
Alright	Sige
Alright	Hala gad
also	liwat
also	daman
also	ngan
alternative	alternatibo
although	bisan kon
always	pirme
am	ako
amazing	urusahon
ambiguous	diri klaro
ambition	ambisyon
ambitious	ambisyoso
amend	pagbag-o
amid	ha butnga
among	upod ha
among	ha butnga
among us	ha aton
amount	kantidad
amusing	makatatawa
analysis	pag usisa
ancestors	mga kaapoy-apoyan
anchor	angkla
ancient	kadaan
and	ngan
and you	ngan ikaw
angel	anghel
anger	kasina
angle	anggulo
angry	masina
animal	hayop
ankle	mukongbukong
anniversary	anibersaryo
announcement	pagpahibaro
annoy	naaringit
annoyed	nasisina
annoying	nakaka insulto
annoying	makaaaringit
annual	tinuig
anonymous	waray ngaran
another	iba pa
answer	batona
answer	baton
anticipate	naglalaom
anxiety	kabaraka
anxious	mabidoon
any	bisan ano
anymore	waray na
anyone	bisan hin-o
anything	bisan ano
anyway	bisan pa
anyways	bisan pa
apart	nagbulag
apartment	balay
apologize	pangaro hin pasaylo
apparent	makikita
apparent	malinaw
apparently	baga hin
appeal	pag apela
appear	magpakita
appearance	hitsura
appeared	inulpot
appeared	nagpakita
appetite	gana
apple	mansanas
application	aplikasyon
apply	aplikar
appointment	pagtudlok
appreciate	pasalamat
appreciation	pagpapasalamat
approach	duok
approach	duoki
appropriate	angay
appropriate	angayan
approval	pagtugot
approve	pag aprobar
approved	pag uyon
approximately	haros
april	abril
arbitrary	surundon
architect	arkitekto
architecture	arkitektura
archive	koleksyon
are	mga
are you	ikaw ba
are you busy	sagipo ka ba
are you married	mayda nimo asawa
are you married	inasaw-an ka
are you married or single	inasaw-an ka ba o diri
are you married or single	may ada ka ba asawa o waray
Are you still there?	Aadto pa ba kamo
are you there	aada ka
area	lugar
argue	paghibaton
argue	mag away
argument	away
arise	pagbangon
arm	kamot
army	kasundalohan
around	dida la
around	palibot
around	harani
arrange	naghihikay
arrangement	kahikayan
arrival	pag abot
arrive	umabot
arrived	inabot
arrogant	arogante
arrow	pana
art	arte
article	artikulo
artificial	artipisyal
artist	artista
as	nga
as long as	basta la
as long as	tubtob nga
as well	sugad man
as well as	sugad man
ash	abo
ashamed	naawod
ask	pakiana
asked	gin pakianhan
asleep	nakaturog
aspect	bahin
Assamese	Assamese
assault	pag atake
assembly	pagtirok
assertive	agresibo
assess	pag usisa
assessment	pagtagad
asset	panag-iya
assets	panag-iya
assign	ighatag
assignment	toka
assist	pagbulig
assistant	kabulig
associate	kaupod
associated	maykalabotan
association	asosasyon
assume	paghunahuna
assumption	paghunahuna
at	ha
at least	ha pinakaminos
ate	kinaon
athlete	atleta
attach	iginlakip
attached	iginlakip
attachment	paglakip
attack	atake
attempt	pagsulayi
attempt	pagsulay
attend	pagtambong
attend	pag-ataman
attendance	pagtambong
attention	atensyon
attitude	batasan
attitude	kinaiya
attract	pagdani
attraction	pagdani
attractive	maanyag
attribute	kalidad
audience	magkurulaw
audience	mamarati
august	agosto
aunt	dada
aunty	dada
authentic	tinuod
author	manunurat
authority	awtoridad
autumn	katlaya
available	may ada
available	mayda
available	magagamit
average	aberids
avoid	likayan
awake	pagmata
award	premyo
aware	maaram
awareness	paghibaro
away	pahirayo
awesome	urusahon
awful	makaharadlok
awkward	nakakaolang
awkward	nakakainsulto
Aymara	Aymara
baby	bata
bachelor	waray asawa
bachelor	ulitawo
back	balik
background	gintikangan
bad	maraot
bad	dunot
bait	paon
bake	pagluto
bakery	panaderya
baking soda	paghurno ha soda
balance	balanse
balance	balanseha
ball	bola
Bambara	Bambara
banana	saging
band	banda
bang	pagbuto
bank	bangko
bar	bareta
barely	danay la
bargain	barato
bark	paniti
bark	panit
barley	sebada
barrier	ulang
base	basado
based	base
basement	sirong
basic	importante
basically	ungod gud
basically	basihan
bastard	bastardo
batch	grupo
bath	karigoan
bathroom	banyo
battery	baterya
battle	pakiggirra
bay	baybayon
be	magin
be careful	paghirot
beach	baybayon
beam	sanag
beans	mga liso
bear	pag antosa
bear	pag antos
beard	bungot
bearing	nagdadara
bearing	nagsasangyaw
beast	hayop
beat	pagkastigo
beat	kastigoha
beautiful	mabaysay
beautiful	mahusay
beautiful	husay
beauty	husay
became	nagin
because	tungod kay
because	asya nga
become	magin
become	nagin
bed	kama
bed	kuwarto
bed	higdaan
bedroom	kwarto
bee	putyukan
beef	karne hin baka
been	ginhimo
beer	serbisa
before	antes
began	nagtikang
begin	magtikang
beginning	gintikangan
behalf	para ha
behave	paggawi
behavior	panggawi
behavior	kinaiya
behaviour	panggawi
behind	hinbabayaan
behind	luyo
being	pagkaada
belief	pagtoo
believe	tumoo
belly	tiyan
belong	kaapi
beloved	hinigugma
below	ilarom
below	ubos
belt	paha
bench	bangko
bend	yumokbo
beneath	ilarom
beneath	ubos
benefit	benipisyo
