a	a
abandoned	saqisqa
abandon	saqiy
ability	yachay
able	uyakuy
above	hawa
abroad	hawa llaqtapi
absence	illay
absent	mana kaypi
absolutely	aswan llapan
absorb	chunqay
abstract	mana riqsisqa
absurd	mana chaniyuq
abundance	achka
abundant	achka
abuse	kamiy
accent	acento
accept	uyakuy
access	yaykuna
accident	llaki
accommodation	samana
accomplish	aypay
accomplished	kuskachasqa
account	yupay
accuracy	chuya kay
accurate	huntalla
accused	tunpasqa
ache	nanay
achieve	aypay
achievement	aypay
acknowledge	riqsiy
acquaintance	risqisqa
acquired	rawkanasqa
acquire	tariy
acquisition	rantiy
action	ruwana
active	kawsaq
activities	ruwaykuna
activity	ruwana
act	kamachiy
actor	actor
actual	kunan
actually	kunanpuni
acute	ñawchi
adapt	tinkuchiy
addicted	llunpay ñawsa
additional	yapa
addition	yapay
address	tarikuynin
add	yapay
adequate	aypaq
adjacent	qichpa
adjective	rimay tikraq
adjust	matiy
admire	utirayay
admit	willakuy
adopt	uyakuy
adorable	munay
advanced	ñawparisqa
advance	ñawpariy
advantage	llalliy
adventure	aventura
adverb	rimana tikrachiq
advertisement	willakuy
advertising	riqsichiq
advice	kunay
advise	kunay
advocate	amachay
aesthetic	estetica
affair	aventura
affect	chayay
affection	munay
affordable	pisilla
afford	uyakuy
afraid	manchakuy
after	chaymanta
afternoon	chisinkuy
afterwards	chaymanta
again	musuqmanta
age	hayka wata
agency	agencia
agent	ruwachiq
aggressive	waykaq
agile	chiti
agreement	rimanakuy
agree	uyakuy
agriculture	allpa llamkay
ahead	ñawpaq
aid	yanapay
aim	objetivo
airport	aeropuerto
air	wayra
aisle	pasillo
alarm	willachiq
alcohol	alcohol
alert	willariq
a little	aslla
alive	kawsaq
all	llapan
allowed	uyakusqa
allow	uyakuy
all right	allinmi
all the best	llapan allin
almost	yaqa
alone	sapalla
a lot	aswan achka
already	ñam
Alright	Allinmi
alternative	chullachinakuy
always	sapa kuti
amazing	munay
ambiguous	iskayrayaq
ambition	ancha munay
ambitious	aswan munaq
amend	musuqyachiy
among us	ñuqanchikpura
amount	chanin
amusing	kusichiq
analysis	qawapay
ancestors	awkikuna
anchor	harkaq
ancient	ñawpaq
and	chaymanta
and you	qamrí
angel	angel
anger	piña
angle	kuchu
angry	piñasqa
an	huk
animal	uywa
ankle	wichuchu
anniversary	watan
announcement	willay
annoyed	piñasqa
annoying	piñasqa
annoy	piñachiy
annual	sapa wata
anonymous	mana riqsisqa
another	huk
answer	kutichiy
anticipate	kamariy
anxiety	ansiedad
anxious	chukchuqlla
any	mayqinpas
anymore	aswan
anyone	mayqinpas
anything	imapas
anyway	imaynanpipas
anyways	imaynanpipas
apartment	apartamento
apart	sapaq
apologize	panpachachikuy
apparent	kaqlla
apparently	qawasqaman hina
appeal	mañakuy
appearance	rikchaynin
appeared	rikuriramun
appear	rikuriy
appetite	mikunayay
apple	manzana
application	llamkana
apply	ruwachiy
appointment	tupanakuy
appreciate	munay
appreciation	riqsikuy
approach	asuykuy
appropriate	allin
approval	uyakuy
approved	uyakusqa
approve	uyakuy
approximately	yaqa
april	Abril killa
arbitrary	munasqan ruwaq
architect	arquitecto
architecture	arquitectura
archive	kipu
area	panpa
are	kanki
are you busy	ruwachkankichu
are you married	casarasqachu kanki
are you married or single	casarasqachu icha manachu kanki
Are you still there?	¿Chaypiraqchu kachkanki?
are you there	chaypichu kanki
argue	rimanakuy
argument	rimanakuy
arise	rikurin
arm	rikra
army	maqana
around	muyuriq
arrange	allichay
arrangement	allichakuy
arrival	chayamuy
arrive	chayay
arrived	chayamuy
arrogant	apuskachaq
arrow	wachi
article	rimay
artificial	artificial
artist	takiq
art	sumaq ruway
ashamed	pinqasqa
as	hina
ash	uchpa
asked	tapusqa
ask	tapuy
asleep	puñusqa
aspect	rikukuynin
Assamese	Asames Simi
assault	suway
assembly	huñunakuy
assertive	kallpayuq
assessment	qawapay
assess	qawapay
asset	kawsaq
assets	imakuna
assignment	llamkanakuna
assign	qumuy
assistant	yanapaq
assist	riy
associated	huñusqa
associate	huñu
association	huñu
assume	hatalliy
assumption	watuy
as well as	chaypas
as well	kayna
ate	mikusqa
athlete	atleta
attached	huñusqa
attach	huñuchay
attachment	yaparisqa
attack	wayka
attempt	yaqay
attendance	hamuy
attend	riy
attention	yuyachiy
attitude	actitud
attract	aysay
attraction	atraccion
attractive	sumaq
attribute	kapuynin
audience	runakuna
august	Agosto killa
aunt	tia
aunty	ipa
authentic	chiqaq
authority	kamachiq
author	ruwaq
autumn	hawkay mita
available	hapirinalla
average	chawpichasqa
avoid	witiy
awake	rikcharisqa
award	chanincha
aware	consiente
awareness	yachay
away	karu
awesome	allinpuni
awful	manchakuy
awkward	mana kamarisqa
Aymara	Aymara Simi
baby	wawa
bachelor	licenciado
background	ukun
back	qipaman
bad	mana allin
bag	wayaqa
bait	llullana
bake	kankay
bakery	tanta qatu
baking soda	bicarbonato de sodio
balance	paqtachiy
ball	pukuchu
Bambara	Bambara Simi
banana	platano
band	huñu
bang	tuqyay
bank	banco
barely	yaqa
bargain	yankikuy
bark	qara
barley	cebada
barrier	harkana
bar	siqi
based	puchuq
basement	allpa uku
base	pachan
basically	basicamente
basic	qallariq
basil	albahaca
bastard	llulla
batch	rakisqa
bath	aywikuna
bathroom	mayllikuna wasi
battery	kallpa waqaychaq
battle	maqanakuy
bay	bahia
beach	qucha pata
beam	illapa
beans	purutukuna
beard	suka
bearing	cojinete
bear	ukumari
beast	sallqa uywa
beat	atipay
beautiful	munay
