a little	tshiṱuku
a lot	zwinzhi
a lot of	vhunzhi ha
abandon	litshedza
abandoned	litshedza
abide	tevhedza
ability	vhukoni
able	kona
about	nga ha
above	nṱha
abroad	seli ha malwanzhe
absence	phidza
absent	fhidza
absolutely	zwa vhukuma
absorb	tzwonzwa
abstract	tshihumbulelwa
absurd	zwi sa pfalesi
abundance	nga vhunzhi
abundant	zwinzhi
abuse	thambulo
abuse	tambudza
accent	tshileme
accept	ṱanganedza
access	swikelela
access	tswikelelo
accident	khombo
accommodation	vhudzulo
accomplish	swikelela
accomplished	khunyeledzwaho
according	u ya nga
account	akhauthu
accuracy	vhuronwane
accurate	vhukuma
accused	hwelelwa
ache	tshiṱhavhi
ache	rema
achieve	swikelela
achievement	mvelele
acknowledge	tenda
acquaintance	vhathihi
acquire	wana
acquired	waniwa
acquisition	wana
across	seli
act	ita
action	maga
active	ḽiitiita
activities	mishumo
activity	mushumo
actor	mutambi
actual	tsha vhukuma
actually	ngauralo
acute	ṱhavhaho
adapt	ḓowela
add	engedza
addicted	u vha phuli
addition	nyengedzedzo
additional	nyengedzedzo
address	ḓiresi
address	amba
adequate	linganaho
adjacent	tsini na tsini
adjective	ḽiṱaluli
adjust	dzudzanya
admire	tama
admit	ṱanganedza
adopt	khwaṱhisedza
adorable	tamisa
advance	badelelaphanḓa
advance	mbadelophanḓa
advanced	bvelelaho
advantage	u shumisa tshikhala
adventure	vhuḓifungi
adverb	ḽiḓadzisi
advertisement	nyanḓadzo
advertising	khunguwedzo
advice	tsivhidzo
advise	tsivhudza
advocate	muambeli
advocate	themendela
aesthetic	vhuḓi
affair	fhungo
affect	kwama
affection	funa
afford	kona
affordable	konadzea
afraid	ofha
after	nga murahu ha
afternoon	masiari
afterwards	nga murahu
again	hafhu
against	u hana
age	miṅwaha
agency	zhendedzi
agent	zhendedzi
aggressive	tsinyuwo
agile	u kona u shumisa miraḓo
ago	kale
agree	tenda
agreement	thendelano
agriculture	vhulimivhufuwi
ahead	phanḓa
aid	thusa
aim	ndivho
air	muya
airport	vhukavhamabufho
aisle	aiḽi
alarm	nḓivhadzo
alcohol	zwikambi
alert	fhaṱuwa
alive	tshila
all	zwoṱhe
all right	zwoṱhe zwo luga
all the best	zwivhuya fhedzi
allow	tendela
allowed	tendelwa
almost	ṱoḓa u
alone	tshithihi
along	khathihi na
already	zwono
Alright	zwo luga
also	na
alternative	khetho
although	Na ho
always	tshifhinga tshoṱhe
am	khou
amazing	takadzaho
ambiguous	ḓaḓisa
ambition	vhuhovheleli
ambitious	vhuhovheleli
amend	khwinisa
amid	vhukati
among	vhukati ha
among us	vhukati hashu
amount	tshivhalo
amusing	takadza
analysis	musaukanyo
ancestors	vhadzimu
anchor	thikho
ancient	kalekale
and	na
and you	inwi vho
angel	muruṅwa
anger	mbiti
angle	khuḓa
angry	kwata
animal	phukha
ankle	tshikoṅwana
anniversary	anivesari
announcement	nḓivhadzo
annoy	ṱhupha
annoyed	dina
annoying	dina
annual	ṅwaha
anonymous	u sa ḓivhea
another	muṅwe
answer	fhindula
answer	phindulo
anticipate	humbulela
anxiety	maneto
anxious	tshuwa
any	tshṅwe na tshiṅwe
anyone	muṅwe na muṅwe
anything	tshiṅwe na tshiṅwe
anyway	zwiṅwe na zwiṅwe
anyways	nga iṅwe nḓila
apart	khethwaho
apartment	fuḽethe
apologize	u humbela pfarelo
apparent	ngaho
apparently	ngaho
appeal	hwelela
appear	ḓivhonadza
appearance	u ḓi vhonadza
appeared	vhonala
appetite	dzangalelo
apple	apuḽa
application	khumbelo
apply	u ita khumbelo
appointment	tholwa
appreciate	takalela
appreciation	ndivhuwo
approach	maele
approach	isendela
appropriate	teaho
approval	thendelo
approve	tendela
approved	tendelwa
approximately	gaganya
april	lambamai
arbitrary	vhutshinṋe
architect	muoli wa vhufhaṱi
architecture	vhufhaṱi
archive	akhaivi
are you	ni khou
are you busy	no farekanea naa
are you married	no maliwa naa
are you married or single	no malwa na kana a no ngo malwa
Are you still there?	Ni kha ḓi vha henefho?
are you there	ni hone naa
area	vhupo
argue	ṱaṱa
argument	ṱaṱa
arise	takuwa
arm	mukonzwo
army	mmbi
around	henefha
arrange	dzudzanya
arrangement	nzudzanyo
arrival	swika
arrive	swika
arrived	swika
arrogant	u ḓi kukumusa
arrow	musevhe
art	vhutsila
article	tshithu
article	ḽianetshelo
artificial	tshi si tsha vhukuma
artist	mukonesi
as	musi
as long as	tenda ndi
as well	khathihi na
as well as	khathihi na
ash	miora
ashamed	shonisa
ask	vhudzisa
asked	vhudziswa
asleep	eḓela
aspect	tshiteṅwa
assault	rwa
assembly	guvhangano
assertive	vhuḓifulufheli
assess	ṱola
assessment	ṱola
asset	ndaka
assets	ndaka
assign	ṋea
assignment	mushumo
assist	thusa
assistant	muthusi
associate	vhuḽedzani
associated	nyanḓano
association	dzangano
assume	humbulela
assumption	humbulela
at	kha
at least	ndinganyelo ya fhasi
ate	ḽa
athlete	mugidimi
attach	ṱuma
attached	nambatedza
attachment	nyengedzedzo
attack	ṱhasela
attempt	ndingedzo
attempt	lingedza
attend	dzhena
attendance	u dzhenela
attention	tshenzhemo
attitude	mukwa
attract	kunga
attraction	khokhodzo
attractive	nyanyula
attribute	vhunzani
audience	vhaṱaleleli
august	ṱhangule
aunt	makhadzi
aunty	makhadzi
authentic	tshavhukuma
author	muṅwali
authority	muvhuso
autumn	tshifhefho
available	wanalea
average	tshikati
avoid	u ḓi bvisa
awake	vuwa
award	mpho
aware	ḓivha
awareness	tsivhudzo
away	kule
awesome	zwavhuḓisa
awful	ofhisa
awkward	u sa ḓowelea
baby	ṅwana
bachelor	khombe
back	murahu
background	tsiangane
bad	vhifha
bag	bege
bait	tshikungi
bake	baka
bakery	bekhara
baking soda	mukango
balance	ndinganyiso
balance	linganyisa
ball	bola
banana	muomva
band	bennde
bang	hanzhamedza
bank	bannga
bar	bara
barely	zwi sa tou konadzea
bargain	bukuṱa
bark	gwati
bark	huvha
barley	goroi
barrier	thivhelo
base	mutheo
based	tewa
basement	baizimenthe
basic	mutheo
basically	kanzhi
basil	basii
bastard	muvhi
