kiñe	a
pichin	a little
kiñe wirkon	a lot
fentrenke	a lot of
tranakünun	abandon
elkunulelu	abandoned
püwül	abide
admümuwlu	ability
pepiluwün	able
feipingepel meu	about
wenu	above
wekun	abroad
mülenuel	absence
mülenulu	absent
rüf felefel	absolutely
ülutun	absorb
miyaupüdakelu	abstract
ngünkawun	absurd
pangu	abundance
fentren	abundant
awükan	abuse
acento	accent
llongeal	accept
konpeyel	access
katrütrekan	accident
umañün	accommodation
wechulel	accomplish
püwülün	accomplished
felerkeai mai	according
kullingekechi dungu	account
rüfenten	accuracy
rüf trürümel	accurate
dalluntukuel	accused
kutrantun	ache
topan	achieve
wewel	achievement
kimtun	acknowledge
kimelche	acquaintance
nün	acquire
yentukun	acquired
ngillangepel	acquisition
mew	across
femkünun	act
femün	action
külfünche	active
fillkeküzau	activities
deumangeal	activity
inaytundungukelu	actor
fantepu	actual
rüftun mew	actually
pichirumel	acute
wimtuwün	adapt
tukun	add
wimtulen	addicted
amulrakitun	addition
püñamtukun	additional
cheu ni puafel	address
kemeduamkelu	adequate
doy püllelelu	adjacent
chumngechingen	adjective
norümkünungeal	adjust
sakiñfal	admire
tangkün	admit
trokifiel	adopt
poyefal	adorable
wünelel	advance
amulniel	advanced
wunelelu	advantage
miyaukepel	adventure
adverbio	adverb
feipilen	advertisement
kimeldungun	advertising
ngülam	advice
ngülam	advise
inkachekelu	advocate
ayfiñtun	aesthetic
dungu	affair
felemkülewetual	affect
trükawün	affection
eldungulün	afford
fülngefal	affordable
llikantulen	afraid
fey wüla	after
nag antü	afternoon
fei wula	afterwards
ka kiñe chi	again
ngawin	against
tripantu	age
wülngekemum dungu	agency
kellupelu	agent
kewatufe	aggressive
yewmen	agile
furitu	ago
llonngepel	agree
kiñeldungu	agreement
nganküzau	agriculture
wünel	ahead
kellun	aid
zitun zungu	aim
kuruf	air
akukemüm müpükechimiyaupeyüm	airport
pichirumerüpü	aisle
lelpemütrümwe	alarm
pulku	alcohol
nepeduam	alert
mongelen	alive
kom engün	all
küme felei	all right
tañi zoy kümekezuam	all the best
pepi femal	allow
eluñmai	allowed
epe	almost
kizu	alone
alülechi mapu	along
feyürke	already
kümelkaley	Alright
ka fey	also
kakeume	alternative
fei	although
rumel	always
mülen	am
afmatufal	amazing
kimfalai	ambiguous
küngewün	ambition
nokelkaukelu	ambitious
nülkükünutun	amend
kompange	amid
engu	among
iñchiñ engun	among us
tunten ngen	amount
ashngelluwkülei	amusing
kiñe	an
inakintun	analysis
kuifikecheyem	ancestors
kültrünpüramün	anchor
kuifi	ancient
ka	and
ka eimi	and you
anchimallen	angel
illkun	anger
kiñeñpüle	angle
illkun	angry
kulliñ	animal
pallipalli	ankle
puwül antulen	anniversary
feipilendungu	announcement
illkün	annoy
illkUn	annoyed
ningayülünfe	annoying
fillke tripantun	annual
kimngenulu	anonymous
kangelu	another
lloudungun	answer
wünekünun	anticipate
fiñmawün	anxiety
fiñmawünkechi	anxious
tuchi rume	any
doy	anymore
tuchi rume	anyone
chem dungu rume	anything
kom felerpuafel	anyway
ka feleafel	anyways
püntü	apart
pichi ruka	apartment
dünguñpeñmawün	apologize
femngei reke	apparent
trokifiñ	apparently
fürenedüngun	appeal
weftui	appear
adngentun	appearance
wefpai	appeared
ngüñün	appetite
manshana	apple
ngillatun	application
tukungeael	apply
elantün	appointment
falin	appreciate
chem pilen	appreciation
chumamuleal	approach
kümedeungei	appropriate
felerpualu	approval
feleai	approve
felepe mai	approved
püllelepachi	approximately
afril küyen	april
nokelkawün	arbitrary
rukafe	architect
azümrukakepeyüm	architecture
elkünupeyüm wirin dungu	archive
ngeyngün	are
ngei mi	are you
püne lei	are you busy
kurengeymi	are you married
kuregeimi kam kurregelaimi	are you married or single
petu mülei feitimu	Are you still there?
müleimi feitimu	are you there
kiñe troy wellin	area
rekülduampel	argue
adümkünungepel	argument
wefpal	arise
lipang	arm
pu soltau	army
wallontu	around
küme elün	arrange
kiñeudungun	arrangement
akun	arrival
akun	arrive
akui	arrived
mallmachekawün	arrogant
waiki	arrow
adelün küzau	art
chemkün	article
rakash	artificial
ayiwulchekelu	artist
reke	as
felekellel	as long as
ka fei	as well
femngechi fel	as well as
trufken	ash
yewelei	ashamed
ramtun	ask
ramtui	asked
umautulei	asleep
külme	aspect
Assamese dungun	Assamese
wüleluwün	assault
trawün	assembly
küllün	assertive
ngünezuamülün	assess
inarumeküdaw	assessment
külfün	asset
yafüduamngey	assets
elelkünungel	assign
elungel	assignment
amuel	assist
kelluntukukelu	assistant
trafkon	associate
trafkon	associated
trokiñkeche	association
ñüminentuduamün	assume
trokifal	assumption
mew	at
fei rume	at least
ipey	ate
lefkelu	athlete
elfaltukun	attach
elfaltukun	attached
elfaltukun	attachment
malon	attack
azumazumtuafin	attempt
leliniengepel	attend
akunkechi	attendance
ngüneduam	attention
chumngen	attitude
küpayam	attract
ayifal	attraction
ayüfal	attractive
adngentun	attribute
allkütupeluengün	audience
agosto küyen	august
palu	aunt
palu	aunty
rüfngel	authentic
rüf deumalu	author
ngüneukülelu	authority
rimu	autumn
mulei	available
rangiñ entupel	average
kiñepülekünuwün	avoid
nepelen	awake
weufiel	award
kimkülelu	aware
ngünezuamün	awareness
alü mapu	away
afmatufali	awesome
trupefünfal	awful
kangentufal	awkward
Aymara dungun	Aymara
llushu	baby
wunechilkatuel	bachelor
inangechi	back
ponwitu	background
weza	bad
karpa	bag
yiwiñ	bait
horno meu afümel	bake
deumakofkepeyüm	bakery
fikarfonatu	baking soda
müyüdün	balance
pillma	ball
Bambara dungun	Bambara
banana	banana
trokiñülkantukel	band
tralof	bang
wanku	bank
pütukepeyüm	bar
epeke	barely
manelün	bargain
wankün	bark
kawella	barley
malal	barrier
anüntukuam	base
anümkünuel	based
rumül ruka	basement
wünetu	basic
basicamente	basically
tukukan	basil
wezakünuwün	bastard
trokiñtun	batch
müñetun	bath
tripatripatuwe	bathroom
bateria	battery
weichan	battle
yumen lafken	bay
femngen	be
kuñiutukunge	be careful
inaltu lafken	beach
deumange	beam
küllwi	beans
nünien	bear
payun	beard
metrül	bearing
newenman kulliñ	beast
wewün	beat
azngey	beautiful
ayifal	beauty
kümechekünuwün	became
fey mew	because
deyikoni	become
kawitu	bed
umautupeyüm	bedroom
diumeñ	bee
ilo waka	beef
chumlepel	been
kawellako	beer
kuyfi	before
llitui	began
llitun	begin
llitun	beginning
kelluntukungepel	behalf
chumyauken	behave
femken	behavior
chumyauken	behaviour
furitu	behind
ngeal	being
feyentun	belief
feyentun	believe
pütra	belly
tuwün	belong
poyefal	beloved
minchemu	below
trariwe	belt
wanku	bench
müchamün	bend
minche	beneath
kelluntukuwün	benefit
kelluntun	benefits
fei ñi inafül	beside
ka femngechi	besides
doy kümelu	best
kom kümeke suerte	best of luck
chalin	best regards
zoy küme	better
kompañe	between
pütokoyepel	beverage
doy üyew	beyond
Bhojpuri dungun	Bhojpuri
llumümel	bias
traumalewel	biased
cicleta	bicycle
manaldungu	bid
füta	big
cicleta	bike
ngillakanmeu wirin	bill
trapümün	bind
üñüm	bird
puwül tripantu	birthday
püchin	bit
ünatun	bite
füre	bitter
kurü	black
kuchillu	blade
molka	blame
lig	blank
pontro	blanket
troflu	blast
trufken	bleach
reyülün	blend
kümeduamalfiñ	bless
poyen ngechi	blessed
trauma	blind
ayiwunduam	bliss
katrütun	block
mollfüñ	blood
rayün	bloom
pawküm	blow
kallfü	blue
duamchekelai	blunt
trapüm	board
wampo	boat
kalül	body
wadkün	boil
yamchekenulu	bold
trarütrapümpeyüm	bond
foro	bone
lifru	book
pelükünun	boost
kellunewentuael	booster
fütake zumel	boot
fütapürake zumel	boots
üpel	border
afeluwün	bore
afzuamkülen	bored
afeluwün	boring
choyülu	born
arentun	borrow
ñidolkülelu	boss
mür	both
iñfitun	bother
fotella	bottle
nageltu	bottom
ngillay	bought
wiñoütrüftripatun	bounce
nüwkülelu	bound
puwkülel	boundaries
kompemüm	bow
rali	bowl
ngüdeftukupeyüm	box
pichi	boy
kulngen	boyfriend
yuwülkuwü	bracelet
müllo	brain
ka kiñe trokiñ	branch
üitun	brand
newengechiche	brave
puwulngenulu	breach
kofke	bread
wükürün	break
puliwen yafütun	breakfast
ñuke	breast
neyün	breath
neyen	breathe
tremumal	breed
kura ruka yael	brick
gapiñ	bride
kuikui	bridge
püchiñma	brief
wilüf	bright
wilüf	brilliant
küpalel	bring
peñi	bro
alüpue	broad
rulpadunguam	broadcast
wüküri	broke
wechod	broken
lepüwe	broom
peñi	brother
ngillan	brother in law
küpali	brought
kurükelü	brown
lipüm	brush
falti	bucket
afkadi	buddy
tunten kulliael nipel	budget
wedafemün	bug
dewumün	build
alhüpürachi ruka	building
deumngen	built
kütrüng	bulk
toro	bull
awükachekelu	bully
allwiñ	bump
düngko	bunch
kütrüng	bundle
fenentun	burden
rüngalkülei	buried
lüpüm	burn
trofün	burst
rüngalün	bury
winka kareta	bus
anümka	bush
ngillakandungu	business
moyo	bust
pünelelu	busy
welu	but
yiwiñ	butter
llampüzken	butterfly
foton	button
ngillakan	buy
püle	by
rupan	by the way
peukallal	bye
kolez	cabbage
ñidolkülelu dungu meu	cabinet
pichimalal	cage
kochi kofke	cake
pichi toro	calf
mütrüm	call
mütrümen	call me
doy weda	called
ñaufü	calm
pulku	came
trapümduamün	campaign
newen	can
pepil lafiñ	can't
kulliel	Cancel
kancer kutran	cancer
kimlu	capable
tunten ñi feykonken	capacity
kullin	capital
wentewirilel	caption
nüpeyel	capture
winka kareta	car
notulefün	career
kuñiutukufal	careful
ngüneduamkechi	carefully
kuñiutuwkenulu	careless
poyenchengei	caring
mamüllküdau	carpenter
pünokepel pontro	carpet
zanahoria	carrot
yen	carry
amulningeael	carry on
deumayel	carry out
dungu	case
kullin	cash
mufü che	cast
füta ülmen ruka	castle
kiñeke meu	casual
narki	cat
nüngelu	catch
küpalme	category
wewel	cattle
nütuel	caught
wepümuyieteu	cause
kuñiufal	caution
müte peufaluwkenulu	cautious
lolol	cave
fente künun	cease
wenu ruka	ceiling
ayiumandugu	celebrate
celúla	cell
rangiñ meu	center
kuifitu	century
fillke ketran	cereal
ceremonia	ceremony
feipikünuel	certain
rüfkünuel	certainly
pengelwirin	certificate
yuwülpeyüm	chain
wanku	chair
küpalechi duam	challenge
mangeluwpeyüm	chance
kakünun	change
reifütun	chaos
adentukakelu	character
fill adentu	characteristics
chechümün	charge
kelluntukun	charity
ngoymaduamelün	charming
meli nor ad	chart
inatun	chase
nütramkan	chat
müte falinun	cheap
ngünenkan	cheat
ngünenchekelu	cheating
ngüneniefal	check
ange	cheek
ayifal	cheer
ayüduamün	cheerful
tremolen	cheers
kesu	cheese
quimica	chemistry
azkintufali	cherish
ajedrez	chess
ruku	chest
ngawngawün	chew
achawall	chicken
lonko	chief
kempu	child
pichifal	childhood
pichi wentru	children
chiz	chill
kütraltupeyüm	chimneys
ketre	chin
kochi iyael	chocolate
zullitun	choice
zullingeal	choose
üpirün	chop
zuam	chores
rume motrin	chubby
iglesia	church
canela	cinnamon
chinküll	circle
rupal chi dungu	circumstances
zullintukelu	citizen
waria	city
mütrümuwün	claim
kümeadkünun	clarify
kimelken	class
rag	clay
lif	clean
lingar	clear
oficinista	clerk
kimünche	clever
ngillakelu	client
lilmapu	cliff
chumleken antü	climate
ekopüran	climb
pünagkelu	clingy
rakiantüpeyüm	clock
nürrüf	close
elngekepel takun	closet
pañu	cloth
takuluwün	clothes
tromü	cloud
tromülei	cloudy
ayelchekelu	clown
ellkadungu	clue
ñoi	clumsy
trokiñ che	cluster
kimeladümkelu	coach
kuyül	coal
lafken mapu	coast
takutupeyüm	coat
kolü	coffee
kimfe	cognitive
kiñentrür	coincidence
wutre	cold
apoluwi	collapse
pel	collar
trürümel kudawün meu	colleague
kiñel küdawün	colleagues
trapümün	collect
trapümduampen	collection
trürümel kudawün meu	college
adentu	color
chi karüke rakiduam illkunkechi umautuleingün	colorless green ideas slept furiously
adentu	colour
kudi foro	column
peyne	comb
reyülün	combination
reyulün	combine
küpal	come
küpange fau	come here
amuyiñ	come on
kümelepel	comfort
kümeduam	comfortable
ka küpalelu	coming
pürüm müten	coming soon
ngünel	command
dunguyel	comment
yallündungu	commercial
trokiñkeche	commission
wültükun ni dungu	commit
