अख	a
अख लोकुट	a little
वार्या	a lot
वार्या	a lot of
तर्क करून	abandon
येल त्रावुन	abandoned
रोजुन	abide
सलाहियत	ability
क़ाबिल	able
अहल	able
मुत्लिक	about
पेठ	above
बैरून मुल्क	abroad
गैरहजअरी	absence
गअर हाजिर	absent
बिलकुल	absolutely
जज़्ब गसून	absorb
खुलासा	abstract
बेतुक	absurd
वार्या	abundance
वाफर	abundant
बदसलूकी	abuse
लहज़ह	accent
मानुन	accept
रसाई	access
एक्सीडेंट	accident
रोज़न जाय	accommodation
पूरह	accomplish
पूरह	accomplished
मुताबिक	according
एकाउंट	account
खातह	account
दृस्तगी	accuracy
बराबर	accurate
मुलजिम	accused
दोद	ache
हासिल करून	achieve
कामयाबी	achievement
तस्लीम करून	acknowledge
वाकफियत	acquaintance
हासिल करून	acquire
हासिल कोर्मुत	acquired
हसूल	acquisition
अमिपत	across
आरपार	across
अमल	act
अमल	action
फआल	active
अम्लह	activities
अमलह	activity
अदाकार	actor
हक़की	actual
असली	actually
शदीद	acute
मुताबिक बनावुन	adapt
शामिल करून	add
आदी	addicted
इजाफः	addition
मजीद	additional
रोजन जाय	address
काफी	adequate
नज़दीक	adjacent
सिफ़अत	adjective
ठीक करून	adjust
तारीफ करयिन	admire
तस्लीम	admit
मंगतह	adopt
दिलकश	adorable
तरकी याफ्तः	advance
पेशगी	advance
तक्कीयाफ्त	advanced
फअयदह	advantage
मुहम ज्वाई	adventure
फअल	adverb
इश्तिहार	advertisement
इश्तिहार दियुन	advertising
मशवर	advice
मश्वरा	advise
वकील	advocate
जमालियाती	aesthetic
मामलह	affair
असर अंदाज़	affect
पियार	affection
बर्दाश्त करून	afford
बाज्याफ्त	affordable
खोचुन	afraid
अमि पत	after
पेशुन	afternoon
पततह	afterwards
दुबारह	again
खिलाफ	against
उम्र	age
एजेंसी	agency
एजेंट	agent
जारिहना	aggressive
तेज़	agile
गोडह	ago
मानून	agree
मंज़ूर	agree
समझौतह	agreement
ज़िमान्दारी	agriculture
ब्रोंठ कुन	ahead
आमद	aid
मकसद	aim
हवा	air
हवाई अड़ड	airport
गलियार	aisle
अलार्म	alarm
शराब	alcohol
खबरदार	alert
ज़िन्दह	alive
सअरी	all
तमाम	all
बिलकुल ठीक	all right
गचस लस	all the best
इजाज़त	allow
इजाज़त	allowed
तकरीबन	almost
कुनन्य	alone
साथ	along
गोड पेठ	already
ठीक छु	Alright
बेयय	also
मुत्बदिल	alternative
अगर चि	although
हमेश्य	always
छुस	am
हारान करन वोल	amazing
मुबहम	ambiguous
मक्सद	ambition
वमेद	ambitious
उम्मीद	ambitious
तरमीम	amend
मंज़	amid
दरमियान	among
एशि मंज़	among us
रकम	amount
दिलकशी	amusing
अख	an
तज्ज़िय्ह	analysis
जद अजदाद	ancestors
एंकर	anchor
कदीम	ancient
बेय	and
बाय तुहुय	and you
फिरिशतः	angel
शरारत	anger
राव्ह	angle
शरारती	angry
जानवर	animal
टखनों	ankle
सालगिरह	anniversary
ऐलान	announcement
जेर	annoy
नाराज़	annoyed
परेशान करनवोल	annoying
सालाना	annual
गुमनाम	anonymous
बियाख	another
जवाब	answer
अंदाज़ लगावुन	anticipate
बेचैनी	anxiety
फिक्र मंद	anxious
कांह ति	any
अब और	anymore
कांह ति	anyone
केंह ति	anything
वैसे तह	anyway
बहरहाल	anyways
अलग	apart
अपार्टमेंट	apartment
माफ़ी मंगइन	apologize
ज़ाहिर	apparent
जाहिरा तौर पान्ठ	apparently
दरखौस्त करून	appeal
अपील	appeal
बअसून	appear
हिस नियुन	appear
ज़ाहिरी	appearance
हाज़िर	appearance
ज़ाहिर गसून	appeared
बोछ	appetite
छोंठ	apple
दरखास्त	application
लागू करून	apply
मुक़र्रर करून	appointment
तारीफ	appreciate
तारीफ	appreciation
सुफरिश	approach
नुक्ता नजर	approach
मुनासिब	appropriate
मंजोरी	approval
मंज़ूरी	approve
मंज़ूर शुद	approved
तकरीबन	approximately
अप्रैल	april
मनमानी	arbitrary
मयाद	architect
कलाकारी	architecture
महफूज़ शुद	archive
आस्य	are
छि	are
छे	are
क्या तुहुय	are you
क्या तुहुय छिवा आवअर	are you busy
क्या तुहुय छिवा खान्दर कोर्मुत	are you married
क्या तुहुय छुवा खान्दर कोर्मुत या अन्हुर छिव	are you married or single
क्या तुहुय छिवा विनी येती	Are you still there?
क्या तुहुय छिवा मौजूद	are you there
रक्भह	area
बहस	argue
दलील	argument
वत्हून	arise
नअर	arm
फौज	army
आस पास	around
दस्तियाब करुन	arrange
इन्तिज़ाम	arrangement
यियुन	arrival
वातुन	arrive
वोतमुत	arrived
घमंडी	arrogant
एरो	arrow
कारीगरी	art
मज़मून	article
नकली	artificial
कलाकार	artist
फनकार	artist
पान्ठ	as
तोत ताम	as long as
बअह	as well
अथ सीत	as well as
सूर	ash
शर्मिंद	ashamed
प्रीछुन	ask
प्रिछुन	asked
संगिथ	asleep
पहलू	aspect
असमिया	Assamese
हम्लह	assault
असेंबली	assembly
मुतमईन वोल	assertive
अंदाज़ लगावुन	assess
ताज्ज़ियः	assessment
असासह	asset
असासह	assets
कअम	assign
सुपुर्दगी	assignment
मदद करून	assist
मददगार	assistant
मुंसलिक	associate
मुंसलिक	associated
तहरीक	association
फ़र्ज़ करून	assume
मानुन	assumption
पेठ	at
कम अज़ कम	at least
खोयुन	ate
खिलअड़	athlete
मुंसलिक	attach
मुंसलिक	attached
लगाव	attachment
हमलह	attack
कोशिश	attempt
शिरकत	attend
हअजारी	attendance
ध्यान	attention
रावयिः	attitude
मुतासिर	attract
खिचाव	attract
कशिश	attraction
दिलकश	attractive
पुरकश	attractive
वस्फ़	attribute
सामईन	audience
अगस्त	august
पेचियन	aunt
पेचिन	aunty
मुस्तद	authentic
मुसअनिफ	author
इक्तिदार	authority
हरुद	autumn
दस्तियाब	available
औसत	average
बचुन	avoid
बेदार	awake
होशियार	awake
पुरस्कार	award
आगा	aware
बाखबरी	awareness
आगाही	awareness
दूर	away
ज़बरदस्त	awesome
खोफ्नाक	awful
अजीब	awkward
आइमारा	Aymara
बच्ह	baby
अन्हुर	bachelor
पतकियन	back
पसिमंजर	background
खराब	bad
बेग	bag
चारा	bait
बुजुन	bake
बेकरी	bakery
बेकिंग सोडा	baking soda
बकायत	balance
बाल	ball
बंबारा	Bambara
केअल	banana
बैंड	band
दमाकः	bang
बोठ	bank
बैंक	bank
बार	bar
मुश्किल सान	barely
सोदा	bargain
छाल	bark
युस	barley
रुकावट	barrier
बुनियाद	base
बुन्यादस पेठ	based
इहातः	basement
बुनयादी	basic
बुनयअदी	basically
तर्सीली	basil
हरामी	bastard
बैच	batch
सरान	bath
सरानकुठ	bathroom
बैटरी	battery
जंग	battle
बेय	bay
गसी	be
ध्यान सान	be careful
साहिल	beach
बीम	beam
हेमबह	beans
हापुत	bear
दाअड	beard
असर	bearing
जानवर	beast
मारून	beat
खूबसूरत	beautiful
खूबसूरती	beauty
बनियोमुत	became
तिक्याज़ी	because
बनियोव	become
बेड	bed
सोंगनुक कमरह	bedroom
तुलअर	bee
गायह हियुन्द माज़	beef
सीत	been
हापुत	beer
गोडह	before
शुरुआत	began
शुरू कर	begin
आगाज़	beginning
तर्फः	behalf
बर्ताव	behave
मिज़ाज	behavior
बर्ताव	behaviour
पअथ कुन	behind
आसून	being
आश	belief
यकीन	believe
येड	belly
तालुक	belong
टोठ	beloved
