a	ti
a little	caadxi huiini'
a lot	stale
a lot of	stale
abandon	rusaana
abandoned	ma' bisaana
abide	runi obedecer
abide	ruzuhuaa diidxa'
ability	abilidá
able	randa
about	de
above	luguiá'
abroad	sti guidxi ró'
absence	cayaadxa
absent	qui guinni
absolutely	nga pué
absorb	ricaa
absurd	ni cadi ca ique binni
abundance	stalepe'
abundant	stale
abuse	guendariguite
abuse	riguite
accent	gadxé modo rini'
accept	ricaa
accept	runi aceptar
access	accesu
accident	accidente
accommodation	ra guiaana tobi
accomplish	rizaa
accomplish	rusaa
accomplished	ma biza'cabe
accomplished	ma bi'ni'cabe
according	ni ná tuuxa'
account	cuenta
accuracy	biá' si
accurate	bia'si
accused	gudxiiba' donda
ache	yuuba'
ache	riuuba'
ache	naná
achieve	rugaanda
achievement	biluxe xiixa'
acknowledge	runi reconocer
acquaintance	runibiá' tuuxa
acquire	rizí'
acquired	guzi'
acquisition	guzí'
across	frente
across	lade neza
act	runi
action	acción
active	riuu actibu
actual	yanna'
actually	ni dxandí la?
adapt	runi adaptar
add	runi sumar
add	riguu
addicted	riula'dxi droga
addition	suma
additional	ñapa
address	dirección
adjacent	cué'
adjective	adjetivo
adjust	runi chaahui
admire	ridxagayaa
admit	runi admitir
adopt	guicou xiixa' o tuuxa casi stiu'
adorable	sicarú
advance	avance
advanced	bi'ni' avanzar
advantage	ventaja
adverb	ni ruchaa verbu
advertisement	anunciu
advertising	cayuni anunciu
advice	rudii conseju
advise	conseju
advocate	abogadu
aesthetic	galán rihuini ni
affair	rizané tuuxa ni cadi xheela'
affect	ranaxhii
affection	guendaranaxhii'
afford	randa sí
affordable	zanda quíxelu
afraid	ridxibi
after	despué
afternoon	huadxí
afterwards	oraqué
again	sti biaje
age	iza
agency	agencia
agent	agente
aggressive	naduxhu'
agile	nasisi
ago	ma naca
agree	riuu de acuerdu
agreement	acuerdu
ahead	rizá niru
ahead	niru
aid	racané
aim	runi apuntar
air	bi
airport	aeropuerto
aisle	pasillu
alarm	rucaa ridxi
alcohol	nisa dxuuni'
alert	guyuu cuidadu
alert	gupa lii
alive	nabani
all	guirá'
all right	neza
all the best	sicaru chelu'
allow	rudii lugar
allowed	bidii permisu
allowed	bidii lugar
almost	casi biá'
alone	stubi
along	ne
already	ma'
Alright	galán
also	laaca
alternative	sti modo
although	necapé'
always	guirá ora
amazing	ridxagayaa
ambition	guendarachelú
ambitious	ambicioso
amend	runichaahui'
amid	lade laatu
among	lade
among us	ládedu
among us	ládenu
amount	pabiá'
an	ti
analysis	análisis
ancestors	binni dxiqué
anchor	ancla
ancient	nayooxho'
and	ne
and you	ne lii
angel	ángel
anger	guendaridxiichi
angle	ángulo
angry	nadxiichi
animal	mani'
ankle	dxita porra ñee
ankle	yanni ñee
anniversary	laní
announcement	anunciu
annoy	riziñe
annoyed	bixhacala'dxi' xiixa'
annoying	ruchiichi
annual	guirá iza
another	sti
another	stobi
answer	ricabi
answer	guendaricabi
anxiety	ansia
anxious	ansia
any	intiisi
anymore	ma que
anyone	tutiisi
anything	gasti'
anyway	neca zacá
apart	rilaa
apartment	apartamentu
apologize	rinaba' perdón
apparent	rilui'
appear	rilui'
appeared	bihuinni
appetite	guendarindaana
apple	manzana
application	aplicación
appointment	cita
appreciate	rudii xquixe pé'
appreciation	guendarusisaca
approach	modo guni tobi xiixa'
appropriate	jneza
appropriate	riaba ni
approval	runi aprobar
approve	runi aprobar
approved	guca aprobar
approximately	bia'
april	abril
architect	arquitecto
architecture	arquitectura
archive	runi archivar
are you	ñee nuutu
are you	ñee nuulu'
are you busy	nuu ni gu'nu la'?
are you busy	nuulu ocupado la'?
are you married	napalu xheela lu la'
are you married	napu' xheelu' la
are you married or single	má bichaganalu la? o stubu siou'
Are you still there?	¿Ñee nuu rou' raca la?
are you there	nuulu' racá la
area	área
argue	ridinde diidxa'
argument	guendaridinde ruaa
arise	riasa
arm	ná
army	ejércitu
around	bieque
arrange	rusichaahui
arrange	ruquixhe
arrangement	runichaahui
arrangement	bisichaahui
arrive	redandá
arrived	bedandá
arrogant	orgulloso
arrogant	raca tobi nayá
arrow	flecha
art	arte
article	artículo
artificial	artificial
artist	artista
as	casi
as well	laaca
ash	dé
ashamed	bituilú
ask	rinabadiidxa'
asked	gunabadiidxa'
asleep	cayasi
Assamese	Assamese
assault	asaltu
assembly	guendaridagulisaa
assess	ruuya pabiá risaca xiixa'
assessment	runi evaluar
asset	propiedá
assign	ruseenda guni xiixa'
assignment	xiixa' ni chigaca
assist	racané
assistant	asistente
assume	rabi
at	ra
at least	neca
ate	gudobe
athlete	atleta
attach	ruquiidi'
attach	ricá
attached	cá
attached	gui'di'
attachment	ca cué'
attachment	gui'di'
attack	runi atacar
attempt	finta
attend	rie
attendance	ra rie binni
attention	ricaa atención
attitude	ridxiichi
attract	runi atraer
attractive	moza pé'
attractive	sicarú pe'
attractive	guapu
attribute	guenda
audience	ni cayuna diaga
august	Agosto
aunt	tiá
aunty	tiá
authentic	handí'
author	ni bicaa xiixa'
authority	ni runi mandar
authority	xaique guidxi
available	nuu
average	promediu
avoid	qué runi xiixa'
awake	ma bibani
award	premiu
aware	ranna nuu xiixa
awareness	rudii cuenta
away	zitu
awesome	ridxagayaa
awful	feu
Aymara	Aymara
baby	ba'du'
bachelor	ca'ru guichaganá
bachelor	solteru
back	deche
background	deche
bad	gupa'
bag	bolsa
bait	anzuelu
bake	ruquii
bakery	panaderiá
baking soda	bicarbonato
ball	balón
Bambara	Bambara
banana	biduaa'
band	banda
bang	rucuaagu'
bank	bancu
bar	cantina
barely	ti guisi huiini
bargain	runi negociar
bark	bandadi'
bark	riduxhu
bark	guidi ladi yaga
barrier	le'
base	base
base	ra ruzuhuaa xiixa'
based	bizuhuaa
basement	sótano
basic	básicu
basically	ndi nga ni
basil	albaca
bastard	xiiñi' gui'xi'
batch	lote
bath	bañu
bathroom	bañu
battery	bateriá'
battle	guendaridinde
be	raca
be careful	laguuya ga
be careful	biiya ga
beach	guriá nisado
beam	biaani'
beans	bizaa
bear	runi huantar
beard	guichaxhigui
bearing	runihuantar
beast	mani'
beat	guendariguiñe
beautiful	sicarú
beauty	guendasicarú
became	guca
because	purti
become	raca
bed	gupa'
bedroom	recámara
bee	bizuhuaa
beef	beela yuuze'
been	huayuu
beer	cerveza
before	ante
began	bizulú
begin	ruzulú
beginning	ra ruzulú
behalf	guni xiixa' lugar sti binni
behave	riuu dxí
behavior	modo tobi
behind	deche
belief	runi cré
believe	runi cré
belly	ndaani0
belong	sti
beloved	guaxhii
below	xaguete'
belt	cinturón
bench	bangu'
bend	ruzeechu'
beneath	xa'na'
beneath	xaguete'
benefit	beneficiu
benefits	beneficiu
beside	cue'
best	ni jmá galán
best of luck	sicaru guyé
best regards	galán nga ridapa diuxe' lii
better	jmá sicarú
between	lade
beverage	nisa
beyond	dedepé'
Bhojpuri	Bhoipuri
biased	maca cá ique ximodo laabe
bicycle	bicicleta
big	naro'ba'
bike	bicicleta
bill	recibu
bind	riliibi
bird	mani ripapa
birthday	lanixpidó'
bit	caadxi
bite	guendaroyaa
bitter	nandá'
black	nayaase
blade	gudxiu
blame	donda
blanket	largueela'
blast	rucuagu
bleach	cloro
blend	riguucha'
bless	riu ndaaya'
blessed	guyuu ndaaya'
blind	nache'pa lú
bliss	guendanayeche'
block	bloque
blood	rini
bloom	rixele' guie'
blow	ruchá bi
blue	nasiá
blunt	natuumbu'
board	pizarrón
boat	lancha
body	ladi
boil	rindaabi'
bold	runi huantar
bond	riguiidi
bone	dxita
book	gui'chi'
boost	guendaricaa bi
booster	bangu ro'
booster	bangu' para ba'du'
boot	ruladxi tuuxa
boot	bota
boots	bota
border	ruaa
border	frontera guidxiró'
bore	runi huecu
bored	bixhacala'dxi'
boring	guendarizacala'dxi'
born	gule
borrow	rinaba' diiñe'
boss	ni runi mandar
boss	xpixuaana
both	guiropa'
bother	riziñe
bother	ruchiiña'
bottle	botella
bottom	xaguete'
bought	guzié'
bound	liibi
boundaries	ra riluxe xiixa'
bow	corbata
bowl	rucaa ridxi
box	caja
boy	ba'du' nguiiu
boyfriend	novio
bracelet	esclava
brain	yuba
branch	tindaa yaga
brand	marca
brave	qué ridxibi
breach	qué ruzuhaa stiidxa'
bread	pan
break	guendarizila'dxi'
breakfast	guendaré'
breast	pechu
breast	xidxi
breath	ricaa bí
breathe	ricá bí
brick	ladriu'
bride	novia
bridge	puente
bright	naya'ni'
brilliant	ruzaani
bring	redané
bro	bi'chi'
broad	xhilaga
broke	ma gulaa
broken	gulaa
broom	gubaaya'
brother	bi'chi'
brother in law	cuñadu
brought	bedaniá'
brown	nayú
brush	ruzá begu
bucket	cubeta
buddy	bichi
buddy	dxé
budget	presupuestu
bug	mani' huiini'
build	rucui
building	yoo
built	bizuhuaa
bulk	montón
bull	gundisa'
bump	tope
bump	bultu
bunch	bonche
bunch	stale
burden	carga
buried	bigaachi'
burn	riaaqui'
burn	ruzaaqui'
bury	rucaachi'
bus	carru pasaje
bush	yagabiuxe
business	negocio
bust	rigaa
busy	dxi'ña
but	peru
butter	mantequiá
butterfly	biguidiguie'
button	botón
buy	rizí
by	ti
bye	ti guidu'yanu
cabbage	repollo
cabinet	gabinete
cake	pastel
calf	becerru
call	ridxi
call	llamada
call me	bicaa ti ridxi naa
called	biree lá
calm	riuu dxí
came	beeda
campaign	campaña
can	stipa
can't	qui ganda
Cancel	runi cancelar
cancer	cáncer
capable	zanda guni tuuxa xiixa'
capacity	capacidad
capital	guidxi
capital	bidxiichi
caption	letra ca xaguete pantalla
capture	rinaazecabe tuuxa
car	carru
career	carrera
careful	lagapa ga
careful	ne cuidadu
carefully	la gapa chaahui
careless	qué gapa xpiá'
carpenter	carpinteru
carpet	alfombra
carrot	zanahoria
carry	riné
carry on	runi
carry out	runi
carry out	riné
case	casu
cash	bueltu
cast	nezarindani gubidxa
castle	castillu
cat	mistú'
catch	rinaaze
category	categoría
