اک	a
تھوڑا جیہا	a little
بہوں زیادہ	a lot
بہوں سارا	a lot of
چھوڑنڑاں	abandon
ویران	abandoned
سہڑاں	abide
صلاحیت	ability
قابل	able
بارے وچ	about
اوتے	above
باہر	abroad
غیر حاضری	absence
غیر حاضر	absent
بالکل	absolutely
ملا ڈیونڑاں	absorb
خلاصہ کرنڑاں	abstract
بے تُکا	absurd
بہوں زیادہ ہوونڑاں	abundance
بہوں سارا	abundant
برا بھلا آکھڑاں	abuse
ناجائز	abuse
لہجہ	accent
قبول کرو	accept
ایکسس	access
راہ	access
حادثہ	accident
موزوں ہونڑاں	accommodation
پورا کرنڑاں	accomplish
پورا کیتا	accomplished
دے مطابق	according
اکاؤنٹ	account
درستی	accuracy
درست	accurate
ملزم ٹہرانڑاں	accused
درد	ache
درد کرنڑاں	ache
حاصل کرنڑاں	achieve
کامیابی	achievement
علم	acknowledge
واقف کار	acquaintance
حاصل کرنڑاں	acquire
کمایا ہویا	acquired
حاصل کرنڑاں	acquisition
پار	across
عمل	act
عمل	action
چست	active
سرگرمیاں	activities
عمل	activity
اداکار	actor
اصل	actual
اصل وچ	actually
شدید	acute
اختیار کرنڑاں	adapt
شامل کرو	add
عادی	addicted
جمع	addition
اضافی	additional
مخاطب کرنڑاں	address
ایڈریس	address
بہوں	adequate
ملیا ہویا	adjacent
صفت	adjective
درست کرنڑاں	adjust
تعریف کرنڑاں	admire
داخل ہونڑاں	admit
جھولی گھنڑاں	adopt
سسوہنڑاں	adorable
پیشگی ڈیونڑاں	advance
بیعانہ	advance
بہوں اعلٰی	advanced
فیدہ	advantage
مُہم	adventure
متعلق فعل	adverb
اشتہار	advertisement
اشتہار بازی	advertising
صلاح	advice
صلاح	advise
وکیل	advocate
وکالت کرنڑاں	advocate
چنگے ذوق آلا	aesthetic
واقعہ	affair
اثر انداز تھیونڑاں	affect
محبت	affection
مالی حیثیت	afford
گنجائش دے قابل	affordable
ڈر	afraid
بعد	after
ڈوپہر	afternoon
ایندے بعد	afterwards
ولا	again
خلاف	against
عمر	age
ایجنسی	agency
ایجنٹ	agent
جھگڑا کرنڑ والا	aggressive
چُست	agile
گزریا ہویا	ago
متفق	agree
معاہدہ	agreement
زمین دی کاشت	agriculture
اگو	ahead
امداد	aid
مقصد	aim
ہوا	air
ایئر پورٹ	airport
بغلی راہ	aisle
الارم	alarm
الکحل	alcohol
الرٹ	alert
جیندا	alive
سارا	all
بالکل ٹھیک	all right
اللہ خیر کرے	all the best
اجازر ڈیوو	allow
اجازت ڈتی گئی	allowed
تقریباً	almost
کلہا	alone
دے نال	along
پہلاں توں	already
درست	Alright
وی	also
متبادل	alternative
فرض کیتا	although
یکے	always
سویرے	am
حیرت وچ سٹنڑنڑ آلا	amazing
گول مول	ambiguous
آرزو	ambition
وڈے حوصلے آلا	ambitious
تبدیلی کرنڑاں	amend
درمیان وچ	amid
درمیان	among
ساڈے بیچ	among us
قیمت	amount
دلچسپ	amusing
ہک	an
تجزیہ	analysis
وڈے بزرگ	ancestors
اینکر	anchor
حادثہ	ancient
تے	and
تے تساں	and you
فرشتہ	angel
غصہ	anger
فرشتہ	angle
رسیا ہویا	angry
جانور	animal
گٹا	ankle
سالانہ تقریب	anniversary
اعلان	announcement
ناراض کرنڑاں	annoy
ناراض کیتا	annoyed
ڈکھ ڈیوڑاں	annoying
سالانہ	annual
نامعلوم	anonymous
ہک ڈوجھا	another
جواب	answer
جواب ڈیونڑاں	answer
پہلے کنے سمجھ وینجڑاں	anticipate
بے چینی	anxiety
بے چین	anxious
کوئی وی	any
ایں ویلے	anymore
کوئی وی	anyone
کوئی وی شے	anything
ہر حال وچ	anyway
