a	un
a little	un poco
a lot	un montón
a lot of	un montón de
abandon	abandonar
abandoned	abandonado
abide	cumplir
ability	habilidad
able	capaz
about	acerca de
above	arriba
abroad	exterior
absence	ausencia
absent	ausente
absolutely	absolutamente
absorb	absorber
abstract	abstracto
absurd	absurdo
abundance	abundancia
abundant	abundante
abuse	abuso
accent	acento
accept	aceptar
access	acceso
accident	accidente
accommodation	alojamiento
accomplish	lograr
accomplished	logrado
according	de acuerdo a
account	cuenta
accuracy	exactitud
accurate	preciso
accused	acusado
ache	dolor
achieve	lograr
achievement	logro
acknowledge	reconocer
acquaintance	conocido
acquire	adquirir
acquired	adquirido
acquisition	adquisición
across	en
act	acto
action	acción
active	activo
activities	actividades
activity	actividad
actor	actor
actual	actual
actually	en realidad
acute	agudo
adapt	adaptar
add	agregar
addicted	adicto
addition	suma
additional	adicional
address	dirección
adequate	adecuado
adjacent	adyacente
adjective	adjetivo
adjust	ajustar
admire	admirar
admit	admitir
adopt	adoptar
adorable	adorable
advance	ventaja
advanced	avanzado
advantage	ventaja
adventure	aventura
adverb	adverbio
advertisement	anuncio
advertising	publicidad
advice	consejo
advise	consejo
advocate	defensor
aesthetic	estético
affair	asunto
affect	afectar
affection	afecto
afford	solventar
affordable	asequible
afraid	atemorizado
after	después
afternoon	tarde
afterwards	después
again	de nuevo
against	contra
age	edad
agency	agencia
agent	agente
aggressive	agresivo
agile	ágil
ago	atrás
agree	aceptar
agreement	acuerdo
agriculture	agricultura
ahead	adelante
aid	ayuda
aim	apuntar
air	aire
airport	aeropuerto
aisle	pasillo
alarm	alarma
alcohol	alcohol
alert	alerta
alive	vivo
all	todos
all right	está bien
all the best	mis mejores deseos
allow	permitir
allowed	permitió
almost	casi
alone	solo
along	a lo largo de
already	ya
Alright	está bien
also	también
alternative	alternativa
although	a pesar de
always	siempre
am	soy
amazing	sorprendente
ambiguous	ambiguo
ambition	ambición
ambitious	ambicioso
amend	enmendar
amid	entre
among	entre
among us	entre nosotros
amount	cantidad
amusing	entretenido
an	un
analysis	análisis
ancestors	ancestros
anchor	ancla
ancient	antiguo
and	y
and you	y tú
angel	ángel
anger	enojo
angle	ángulo
angry	enojado
animal	animal
ankle	tobillo
anniversary	aniversario
announcement	anuncio
annoy	enojarse
annoyed	enojado
annoying	irritante
annual	anual
anonymous	anónimo
another	otro
answer	respuesta
anticipate	anticipar
anxiety	ansiedad
anxious	ansioso
any	cualquier
anymore	más
anyone	cualquiera
anything	cualquier cosa
anyway	de todos modos
anyways	de todos modos
apart	aparte
apartment	departamento
apologize	disculparse
apparent	aparente
apparently	aparentemente
appeal	apelar
appear	aparecer
appearance	apariencia
appeared	apareció
appetite	apetito
apple	manzana
application	solicitud
apply	aplicar
appointment	cita
appreciate	valorar
appreciation	apreciación
approach	enfoque
appropriate	adecuado
approval	aprobación
approve	aprobar
approved	aprobado
approximately	aproximadamente
april	abril
arbitrary	arbitrario
architect	arquitecto
architecture	arquitectura
archive	archivo
are	son
are you	eres
are you busy	estás ocupado
are you married	estás casado
are you married or single	eres casado o soltero
Are you still there?	estás ahí todavía
are you there	estás ahí
area	área
argue	argumentar
argument	argumento
arise	surgir
arm	brazo
army	ejército
around	alrededor
arrange	arreglar
arrangement	acuerdo
arrival	llegada
arrive	llegar
arrived	llegó
arrogant	arrogante
arrow	flecha
art	arte
article	artículo
artificial	artificial
artist	artista
as	como
as long as	mientras
as well	también
as well as	así como
ash	ceniza
ashamed	avergonzado
ask	preguntar
asked	preguntó
asleep	dormido
aspect	aspecto
Assamese	Assamese
assault	agresión
assembly	asamblea
assertive	asertivo
assess	evaluar
assessment	evaluación
asset	activo
assets	activos
assign	asignar
assignment	asignación
assist	asistir
assistant	asistente
associate	asociado
associated	asociado
association	asociación
assume	asumir
assumption	suposición
at	en
at least	al menos
ate	comió
athlete	atleta
attach	adjuntar
attached	adjunto
attachment	adjunto
attack	ataque
attempt	intentar
attend	atender
attendance	asistencia
attention	atención
attitude	actitud
attract	atraer
attraction	atracción
attractive	atractivo
attribute	atributo
audience	audiencia
august	agosto
aunt	tía
aunty	tía
authentic	auténtico
author	autor
authority	autoridad
autumn	otoño
available	disponible
average	promedio
avoid	evitar
awake	despierto
award	premio
aware	consciente
awareness	conciencia
away	lejos
awesome	impresionante
awful	horrible
awkward	extraño
Aymara	Aymara
baby	bebé
bachelor	bachiller
back	atrás
background	fondo
bad	malo
bag	bolsa
bait	cebo
bake	hornear
bakery	panadería
baking soda	bicarbonato
balance	balance
ball	pelota
Bambara	Bambara
banana	banana
band	banda
bang	golpe
bank	banco
bar	bar
barely	apenas
bargain	oferta
bark	ladrido
barley	cebada
barrier	barrera
base	base
based	basado
basement	sótano
basic	básico
basically	básicamente
basil	albahaca
bastard	bastardo
batch	lote
bath	baño
bathroom	baño
battery	batería
battle	batalla
bay	bahía
be	ser
be careful	ten cuidado
beach	playa
beam	haz
beans	frijoles
bear	soportar
beard	barba
bearing	cojinete
beast	bestia
beat	vencer
beautiful	hermoso
beauty	belleza
became	convertirse
because	porque
become	convertirse
bed	cama
bedroom	dormitorio
