a	chi
a little	buniini
a lot	twiingi
a lot of	zyiingi zye
abandon	leka
abandoned	kusiya
abide	tobelezya
ability	kukonzya
able	ulakonzya
about	aatala
above	aatala
abroad	kuli zimwi nyika
absence	kubulika
absent	tawo pe
absolutely	mbubo loko
absorb	kumvwisisisya
absorb	kunjizya
absorb	kuzitola
abstract	chakusanguna
absurd	tazimvwiki
abundance	buvule
abundant	nzyiingi
abuse	kusyonsya
accent	nzila yakwambuula
accept	tambula
access	kujanika
accident	intenda
accommodation	aakukkala
accomplish	wakakonzya
accomplished	kuzwidilila
according	mbuli ku
account	akkawunti
accuracy	kuba simpe
accurate	nchicho loko
accused	sikupegwa mulandu
ache	kuchisa
achieve	kukonzya
achieve	kujana
achievement	chakakonzeka kuchitwa
acknowledge	kuzumina
acquaintance	luzibo
acquire	kujana
acquired	wakajana
acquisition	kubachako
across	mutala
act	chita
action	kuchita
active	chilabeleka
activities	zyakuchita
activity	nchito
actor	musaani
actual	chincho loko
actually	musimpe
acute	kutanta
adapt	kuzibila
add	yungizya
addicted	zyakamunjila
addition	kuyungizya
additional	kuyungizya
address	kkeyala
adequate	kuzulila
adjacent	kuli limwi bbazu
adjective	mbandawuko
adjust	zibila
admire	kweeba
admit	zumina
adopt	tola
adorable	kweebeka
advance	chiindi kachichiliwo
advanced	chabbila
advantage	bubotu bwechintu
adventure	chichitwa chipya
adverb	mpandululamachiti
advertisement	kusambala
advertising	kusambala
advice	malayilile
advise	malayilile
advocate	kwiminina
aesthetic	zilabusongo
affair	bayandana
affect	chakeetelezya
affection	mamvwido akuyanda
afford	kukonzya
affordable	kukonzeka
afraid	kuyoowa
after	kuzwaawo
afternoon	sikati
afterwards	musule azeezyo
again	ilubo
against	kuleyana
age	minyaka yakuzyalwa
agency	mbunga yiima aakati
agent	simwiima aakati
aggressive	chamanguzu
agile	kukonzya kufwambaana kwiinda
ago	chiindi
agree	zuminana
agreement	chizuminano
agriculture	bulimi
ahead	kunembo
aid	lugwasyo
aim	kulangila aalya
air	muuya
airport	bbuwa lyendeke
aisle	nzila yakwinda mucheechi
alarm	alamu
alcohol	bukande
alert	kukkala kozi
alive	ulapona
all	zyoonse
all right	kuli kabotu
all the best	zibotu zyoonse
allow	zumizya
allowed	kuzumizigwa
almost	zyaamba
alone	alike
along	antoomwe
already	ikale
Alright	Zili kabotu
also	lubo
alternative	chimbi
although	nikuba oobo
always	choonse chiindi
am	ndili
amazing	chilagambya
ambiguous	tazimviki kuti nchechili chaambwa
ambition	muzeezo weziyandwa
ambitious	kuyandisya
amend	kulungisya
amid	mpawo
among	mukati
among us	aakati kesu
amount	mweelwe wamali
amusing	kubotezya
an	chi
analysis	kulangisisya
ancestors	manene amasekulu bechiindi
anchor	chijekede
ancient	zyachiindi
and	lubo
and	mpawo
and you	ani we
angel	mungelo
anger	kunyema
angle	bbazu
angry	nyema
animal	munyama
ankle	ingo
anniversary	kusisya munyaka
announcement	chizibisyo
annoy	kubisya
annoyed	kubisigwa
annoying	kutanoneezya
annual	amunyaka
anonymous	tazibinkene
another	chimwi
answer	nsandulo
anticipate	kulangila
anxiety	kulangila
anxious	kulangilila
any	nikuba
anymore	alili
anyone	naba uli muntu
anything	nichiba chili
anyway	nikuli oobo
anyways	asizi mbuboobo
apart	kutali eechi
apartment	ng'anda
apologize	kumbila lulekelelo
apparent	anu mpawawo
apparently	anu
appeal	kubweeda
appear	boneka
appearance	mbuchiboneka
appeared	kuboneka
appetite	kumvwa kuyanda kulya
apple	apulu
application	kulembela
apply	bika
apply	lembela
appointment	kusalwa
appreciate	tambula
appreciation	zyaptambulika
approach	kusikila
appropriate	cheelede
approval	kuzumina
approve	kuzumizya
approved	kumizigwa
approximately	nga kulasika
april	mukubwekaangala
arbitrary	kulisalila kutakwe kutobelezya zitalidwe
architect	muntu weenga ziyakwa
architecture	zyakuyaka
archive	kubambilwa
are	bali
are	zili
are you	uli
are you busy	ulijisinkini na
are you married	ulikwetwe na
are you married or single	ulikwetwe naakuti tokwetwe
Are you still there?	Mpochili na
are you there	mpoli na
area	cheengele
argue	kukazyania
argument	kukazyania
arise	nyampuka
arm	kuboko
army	basilumamba
around	aawo
arrange	bika oobotu
arrangement	chilibambidwe
arrival	kusika
arrive	kusika
arrived	wasika
arrogant	kutamvwisisisya
arrow	sumu
art	zyamisaano
article	lugwalo
artificial	chakulipangila
artist	musobani
as	mbuli
as long as	nansya kakuli oobo
as well	alubo
as well as	antoomwe a
ash	dota
ashamed	kuba ensoni
ask	buzya
asked	wakabuzya
asleep	koona
aspect	chintu
Assamese	chiAssamese
assault	kuuma
assembly	kubungana
assembly	kubikka antoomwe
assertive	kusyomezya
assess	kulangisisya
assessment	kulangisisya
asset	chintu chipati
assets	lubono
assign	kupa zyakuchita
assignment	mulimu wakuchita
assist	gwasya
assistant	sikugwasya
associate	muzolani
associated	zyeendelana
association	kumvwanana
association	kabunga
assume	kuyeyela
assumption	kuyeyela
at	ku
at least	mbubo mbubo
ate	wakalya
athlete	sikuchijaana
attach	jatanisya
attached	kulijisini
attachment	kuyiila mulimu
attachment	kubikka moyo
attack	kujata chakujaya
attempt	kweezya
attend	njila
attendance	bakanjila
attention	kuboneka
attention	kumvwigwa
attitude	buntu
attract	kutola moyo
attraction	kulangika kabotu
attractive	kubota
attribute	njetelezyo
attribute	cheetelezya
audience	basikuswiilizya
august	itwi
aunt	banene
aunty	banene
authentic	nchanchoonzyo
author	mulembi
authority	balupati
autumn	chiindi chamusule lyamiinza
available	chilajanika
average	akati aakati
avoid	tabilila
awake	kubbwazula
award	chilolezyo
aware	kuziba
awareness	kuzibisya
away	kule
awesome	chilagambya
awful	nchibi
awkward	tachizibilikide
Aymara	chiAymara
baby	mwana
bachelor	takwete
back	kusule
background	zyakusule
bad	chibi
bag	chikwama
bait	chakulya chakulobya nswi
bake	bbekka
bakery	ibbekka
baking soda	soda yakubbekka
balance	mali yachaala
balance	kwiima kabotu
ball	bbola
Bambara	chiBambara
banana	banana
band	bbendi
bang	kuumpuna
bank	bbenki
bar	bbawa
barely	nkuche
bargain	kuzuwisyania
bark	kukkuwa
barley	i-barley
barrier	chikachizya
base	bwaalo
based	mbuli aali
basement	ng'anda yaansi
basic	chakusanguna
basically	mbuli mbukubede
basil	i-basil
bastard	muntu mubi
batch	chimpanzi
bath	samba
bathroom	chisambilo
battery	bbatili
battle	kulwana
bay	busena bwakubika zintu
be	ba
be careful	chenjela
beach	kumulonga
beam	seketi
beans	bbiinsi
bear	nyampula
bear	bweza
beard	ndezu
bearing	kubweza
beast	munyama
beat	uma
beautiful	mubotu
beauty	bubotu
became	wakaba
because	nkaambo
become	wakaba
bed	bulo
bedroom	ng'anda yakulala
bee	nzuki
beef	nyama yeng'ombe
been	wakali
beer	bukande
before	musule
began	chakasanguna
begin	sanguna
beginning	matalikilo
behalf	kwiminina
behave	lijate
behavior	zichito
behaviour	buntu
behind	musule
being	bube
belief	lusyomo
believe	syoma
belly	bula
belly	tumbu
belong	nchicha
beloved	muyandwa
below	munsi
belt	bbanti
bench	bbeenchi
bend	kunyona
bend	kuvungika
beneath	kunsi
benefit	lugwasyo
benefits	zigwasya
beside	kunze kwacheecho
besides	kunze kwazeezi
best	cheelede chibotu
best of luck	ndikusyulizizya zibotu
best regards	kusyulizizya zibotu
better	kwaba mbubo
between	akati
beverage	zinywigwa
beyond	kwiinda
Bhojpuri	chiBhojpuri
bias	kusendeka
biased	kusendekede
bicycle	bbasikolo
bicycle	nchinga
bid	kweezya
big	chipati
bike	bhasikolo
bike	nchinga
bill	mali yoonse iyandikana
bind	anga
bird	kayuni
birthday	zuba lyakuzyalwa
bit	kaniini
bite	luma
bitter	bijilwa
black	chilasiya
blade	chakunenga
blame	sola
blank	taakwe chintu
blanket	tebwe
blast	kubboloka
bleach	musamu uugwisya tombe
blend	vwangania
bless	longezya
blessed	kulongezegwa
blind	moofu
bliss	kubotelwa kubzwide
block	jalila
blood	gazi
bloom	kuzwa maluba
blow	fulida
blue	ijulu
blue	syamuteme
blunt	kutabosya
board	bboodi
boat	bwato
body	mubili
boil	bizya
bold	chisimu
bond	kumvwanana
bone	chifuwa
book	bbuku
boost	kusumpula
booster	kusumpula
boot	mubbuti
boots	majombo
border	mugaano
bore	wakazyala
bored	kutanonezegwa
boring	tachinonezyi
born	zyalwa
borrow	kucheneka
boss	mupati waulimu
both	zyobilwe
bother	kubijisya
bottle	bbodela
