شوية	a little
هلبا	a lot
هلبا من	a lot of
يسيّب	abandon
يهجر	abandon
مهجور	abandoned
يلتزم	abide
قدرة	ability
قادر	able
تقريبًا	about
بخصوص	about
حوالي	about
فوق	above
في الخارج	abroad
غياب	absence
غايب	absent
قطعا	absolutely
يمتص	absorb
ملخص	abstract
سخيف	absurd
كثرة	abundance
مهجور	abundant
سوء استعمال	abuse
تعسف	abuse
حركة	accent
لهجة	accent
نبرة	accent
يقبل	accept
نفاذ	access
يصل	access
ينفذ إلى	access
وصول	access
حادث	accident
سكن	accommodation
إقامة	accommodation
ينجز	accomplish
أنجز	accomplished
منجز	accomplished
حسب	according
حساب	account
دقة	accuracy
دقيق	accurate
متهم	accused
اتهم	accused
وجع	ache
يتوجع	ache
يحقق	achieve
إنجازات	achievement
يعترف	acknowledge
يقر	acknowledge
معارف	acquaintance
معرفة	acquaintance
يكتسب	acquire
يحصّل	acquire
اكتسب	acquired
مكتسب	acquired
اكتساب	acquisition
يعبر	across
يمثل	act
يخدم	act
فعل	action
إجراء	action
ناشط	active
نشاطات	activities
نشاط	activity
ممثل	actor
حالي	actual
واقعي	actual
في الحقيقة	actually
حاد	acute
عنده نظرة ثاقبة	acute
يتأقلم	adapt
يزيد	add
مدمن	addicted
زيادة	addition
إضافة	addition
إضافي	additional
عنوان	address
خطاب	address
كافي	adequate
مناسب	adequate
المتجاور	adjacent
القريب	adjacent
صفة	adjective
يعدّل	adjust
يعظّم	admire
يعجب ب	admire
يقبل	admit
يعترف	admit
يتبنى	adopt
محبوب	adorable
تقدم	advance
سلفة	advance
متطور	advanced
متقدم	advanced
ميزة	advantage
مغامرة	adventure
ظرف	adverb
حال	adverb
إعلان	advertisement
يعلن	advertising
نصيحة	advice
نصيحة	advise
محامي	advocate
يدافع على	advocate
يترافع على	advocate
جمالي	aesthetic
شأن	affair
قضية	affair
خيانة زوجية	affair
يأثر	affect
عاطفة	affection
يقدر يدفعه	afford
يعطي	afford
بسعر معقول	affordable
مقدور عليه	affordable
يخاف	afraid
بعد	after
بعد الظهر	afternoon
بعدها طول	afterwards
مرة ثانية	again
ضد	against
عمر	age
وكالة	agency
عميل	agent
وكيل	agent
عدواني	aggressive
عنيف	aggressive
رشيق	agile
فات	ago
من	ago
يتفق	agree
يوافق	agree
اتفاقية	agreement
زراعة	agriculture
أمام	ahead
مساعدة	aid
هدف	aim
هواء	air
مطار	airport
ممر	aisle
منبّه	alarm
إنذار	alarm
الكحول	alcohol
منتبه	alert
ينبّه	alert
حي	alive
كل	all
باهي تمام	all right
كل التوفيق	all the best
يسمح	allow
مسموح	allowed
على الأغلب	almost
بروحه	alone
على امتداد	along
على طول	along
سلفا	already
تمام	Alright
حتى	also
بديل	alternative
رغم أن	although
ديما	always
أنا	am
مدهش	amazing
غامض	ambiguous
طموح	ambition
طموح	ambitious
يعدّل	amend
وسط	amid
من بين	among
بيننا	among us
وسطنا	among us
كمية	amount
قيمة	amount
ممتع	amusing
يحلل	analysis
جدود	ancestors
مرساة	anchor
قديم	ancient
و	and
وأنت	and you
ملاك	angel
غضب	anger
زاوية	angle
غاضب	angry
حيوان	animal
كاحل	ankle
ذكرى سنوية	anniversary
إعلان	announcement
يزعج	annoy
متضايق	annoyed
يضايق	annoying
سنوي	annual
مجهول	anonymous
آخر	another
يجاوب	answer
إجابة	answer
يترقب	anticipate
يتوقع	anticipate
قلق	anxiety
قلق	anxious
أي	any
أي شيء ثاني	anymore
أي واحد	anyone
أي شيء	anything
على أي حال	anyway
على كل حال	anyways
بعيد	apart
منعزل	apart
منفصل	apart
شقة	apartment
يعتذر	apologize
واضح	apparent
الواضح إن	apparently
مطالبة	appeal
استئناف	appeal
يبان	appear
مظهر	appearance
بان	appeared
شهية	appetite
