abandoned	ojehejapyre
abandon	hejarei
abide	pu'aka
ability	ipyrusúva
able	katupyry
about	upéva rehegua
above	hi'ári
abroad	tetã ambuépe
absence	pore'ỹ
absent	pore'ỹ
absolutely	upeichaite
absorb	mbopyte
abstract	mombyky
absurd	vyrésa
abundance	hembýva
abundant	oĩhetáva
abuse	meg̃uamboru
accent	muanduhẽ
accept	moneĩ
access	jeike
accident	japaro
accommodation	kotykoha
accomplished	jehupytypyre
accomplish	hupyty
according	oje'eháicha
account	mba'erepy
accuracy	teko ha'ete
accurate	hesetéva
accused	mombe'uaipyra
ache	tasy
achieve	g̃uahẽ
achievement	jehupyty
acknowledge	jehechakuaa
acquaintance	kuaapyre
acquired	amba'ejogua
acquire	mba'ejoguáva
acquisition	jeguereko
across	ambue gotyo
act	apo
action	ojejapóva
active	kyre'ỹ
activities	mba'aporã
activity	mba'apo
actor	ha'ãngakuaáva
actual	añete
actually	Añetehápe
acute	akua
adapt	jepokuaa
addicted	jeikerypy´ũ
additional	mbohetave
addition	jepokuaavai
add	moinge
address	oñe'ẽ chupe
adequate	heséva
adjacent	ykeregua
adjective	terayke
adjust	jejopy
admire	guerohory
admit	moneĩpyréva
adopt	ñemomba'e
adorable	juky
advanced	tenonde
advance	jehotenonde
advantage	yvytu
adventure	tembiasapyreita
adverb	ñe'ẽteykéva
advertisement	marandu ñemurã
advertising	marandu ñemurã
advice	moñe'ẽ
advise	moñe'ẽ
advocate	pysyrõhára
aesthetic	porãreko
affair	porohayhu
affect	hupytýva
affection	porayhu
affordable	hepy'ỹva
afford	hepyme'ẽkuaa
afraid	kyhyjeha
afternoon	ka'aru
after	rire
afterwards	upéi
again	jey
against	hovaigua
age	arykuéra
agency	mba'aporenda
agent	tembiapo mbohapehára
aggressive	oñemombaretéva
agile	pya'e
ago	kupe
agreement	ñoñe'ẽme'ẽ
agree	ñemoneĩ
agriculture	ñemitỹ
ahead	tenonde
aid	pytyvõ
aim	monguatia
airport	aviõguejyha
air	yvytu
aisle	guatahapo'i
alarm	mombayhapu
alcohol	kaguy
alert	marandu
a little	michĩmi
alive	aiko
all	opavave
allowed	ojejapokuaáva
allow	heja
all right	iporãmba
all the best	mba'eporãmbaite
almost	haimete
alone	ha'eño
along	ipukukuévo
a lot	heta
a lot of	atýragua
already	oĩma
Alright	oiporã
also	avei
alternative	ambuekua
although	jepe
always	akói
amazing	ndaroviái
ambiguous	nahesakãporãiva
ambition	mba'epota
ambitious	imba'epotaitereíva
am	che
amend	myatyrõ
amid	mbytépe
among	mbytépe
among us	ñande apytépe
amount	mboýpa
amusing	vy'araity
analysis	hesa'ỹijo
ancestors	ypykuéra
anchor	pindakakuaa
ancient	ymaguare
and	ha
and you	ha nde
angel	tupãremimbou
anger	pochy
angle	apy
angry	pochy
animal	mymba
ankle	pyñuã
anniversary	aramboty
announcement	marandu
annoyed	pochyreko
annoying	pochypópe
annoy	myangekói
annual	aryñavõgua
anonymous	kuaa'ỹva
another	ambue
an	peteĩ
answer	mbohovái
anticipate	motenonde
anxiety	py'atarova
anxious	py'atarova
anymore	nahanirivéima
any	oimeraẽva
anyone	mavave
anything	oimeraẽva
anyway	opaicharei
anyways	jepéramo upéicha
apart	ha'eño
apartment	mboja'oha
a	peteĩ
apologize	ñeñyrõuka
apparent	gua'u
apparently	upéicha nunga
appeal	tembijerurejey
appearance	ojehechaháicha
appear	apysẽ
appeared	osẽmbaite
appetite	vare'a
apple	gjuavirana'a
application	porupyrã
apply	poru
appointment	hysýi
appreciate	momorã
appreciation	jehecharamo
approach	ñemboja
appropriate	hekópe
approval	moneĩpyre
approved	ñemoneĩmby
approve	hasapyre
approximately	ag̃uiete
april	jasyrundy
arbitrary	mba'e'apo porandu'ỹre
architect	arquitecto
architecture	arquitectura
archive	ñongatuha
area	hendaha
are	oĩ
are you busy	Nerembiapópa
are you married or single	Ndépa remendáva térã remenda'ỹva
are you married	Remendápa
are you	ndépa ha'e
Are you still there?	reimegueterípa
are you there	Reimépa upépe
argue	jeikovai
argument	tembiakuaapy
arise	oñemotenonde
arm	jyva
army	Guarini'aty
around	jerére
arrangement	myatyrõ
arrange	mohenda
arrival	g̃uahẽ
arrived	g̃uahẽpyre
arrive	g̃uahẽ
arrogant	oñembotuicháva
arrow	hu'y
article	akytã
artificial	gua'úva
artist	temiporãhára
art	temiporã
ashamed	ñemotĩ
ash	tusukue
asked	omba'eporandu
ask	jerure
asleep	kerambi
as long as	katuetévo
as	mba'éicha
aspect	ha'ãnga
Assamese	asamés
assault	monda
assembly	mbosako'i
assertive	hesakuaitépe
assess	hepyme'ẽ
assessment	kuaara'ã
asset	kyre'ỹ
assets	naiñate'ỹíva
assign	me'ẽ
assignment	me'ẽ
assistant	pytyvõhára
assist	pytyvõ
associated	atygua
associate	moirũ
association	ñembyaty
assume	ñemomba'e
assumption	mo'ã
as well as	upeichaháicha
as well	avei
ate	okarúkuri
athlete	hetekatupyry
at least	pévajepe
at	pe
attached	oñembojoapýva
attach	mbojoaju
attachment	ambojoaju heseve kuatia
attack	g̃uahẽmbaite
attempt	ñeha'ãjey
attendance	ñeime
attend	ñangareko
attention	jesareko
attitude	lája
attraction	hecharamo
attractive	oporopy'ara'ãva
attract	poropy'areraha
attribute	aporãkatu
audience	henduharakuéra
august	jasypoapy
aunt	pehẽngue
aunty	pehẽngue
authentic	tekoite
author	apohára
authority	tendota
autumn	araroguekúi
available	oĩ
average	mbytegua
avoid	jehekýi
awake	páy
award	me'ẽ
aware	andukuaa
awareness	andukuaa
away	mombyry
awesome	jarýi
awful	ivairasa
awkward	nahendáiva
Aymara	aimara
baby	mitãra'y
bachelor	omenda'ỹva
background	tapykuere
back	kupe
bad	vai
bag	voko
bait	ñandy
bake	mbyakuha
bakery	mbujaperenda
baking soda	bicarbonato
balance	mbojoja
ball	manga
Bambara	Bámbara
banana	pakova
band	mbopuha'aty
bang	mbokapu
bank	Viruñeñongatuha
barely	haimetéva
bargain	ñemu
bar	guarirenda
bark	ape
barley	avatimirĩchu
barrier	apañuãi
based	oñemboguapypyre
basement	koty'yvyguy
base	pyenda
basically	ñepyrũ'ypy
basic	pererĩva
basil	albahaca
bastard	ra'yoka
batch	pehẽ
bath	jahuha
bathroom	koty'i
battery	ñaniryiryru
battle	ñorairõ
bay	ysyryrembe'y
beach	pararembe'y
beam	háse
beans	kumanda
beard	hendyva
bearing	Oguerahávo
bear	oso
beast	mymba vai
beat	tytýi
beautiful	iporãiterei
beauty	porãngue
became	moambue
be careful	eñangarekóke
because	rupi
become	jeikojey
bedroom	kotykeha
bed	tupa
beef	vaka
bee	káva
been	tetã
beer	guariryju
before	mboyve
began	moñepyrũ
begin	ñepyrũ
beginning	oñepyrũ
behalf	hérape
behave	jeikoporã
behavior	teko
behaviour	Hapykuere
behind	kupépe
being	upévo
belief	jeroviapy
believe	guerovia
belly	tye
belong	imba'erehegua
beloved	ojehayhúva
below	guýpe
belt	ku'ajokoha
bench	mesa mba'aporã
bend	mopẽ
beneath	karape
benefit	jopoipyhy
benefits	mba'eporã
beside	ipýpe
besides	avei
best	iporãvéva
best of luck	tandepo'aite
best regards	jesarekópe
better	porãve
between	mbyte
beverage	jey'urã
beyond	hasave
Bhojpuri	Bhojpuri
biased	ag̃aguareko
bias	omba'aposéva
bicycle	bicicleta
bid	poravorãrenói
big	tuicha
bike	apajerekõi
bill	kuatiarepykue
bind	mbojoaju
bird	guyra
birthday	aramboty
bite	su'u
bit	sa'i
bitter	ro
black	hũ
blade	kysepuku
blame	mboja
blanket	ahoja
blank	nandi
blast	mbokapu
bleach	tanimbury
blend	jehe'a
blessed	ikaraipyre
bless	hovasa
blind	ohecha'ỹva
bliss	vy'apavẽ
block	tape
blood	tuguy
bloom	ñemboyvoty
blow	peju
blue	hovy
blunt	hãimbe'ỹva
board	techaukaha
boat	yga
body	tete
boil	mbopupu
bold	iñakuã
bond	jokupyty
bone	kangue
book	aranduka
booster	jejopyveha
boost	mbohetave
boot	pyrehegua
boots	pyrehegua
border	tetãkorapy
bored	kaigue
bore	kaigue
boring	kuerái
born	heñóiva
borrow	poru
boss	momba'apohára
bother	moangekói
both	mokõivéva
bottle	liméta
bottom	hypykue
bought	jogua
bounce	opopojevy
boundaries	rembe'y
bound	ojoajúva
bow	guyrapa
bowl	harroguasu
box	mba'yru
boyfriend	menarã
boy	mitãrusu
bracelet	pyapyjeguaka
brain	apytu'ũ
branch	yvyrarakã
brand	téra
brave	py'aguasúva
breach	pa'ũnandi
bread	mbujape
breakfast	rambosa
break	pytu'u
breast	pyti'a
breathe	pytuhẽ
breath	pytu
breed	mongakuaa
brick	yvy'atã
bride	tembirekorã
bridge	jehasaha
brief	sapy'aite
bright	overa
brilliant	overáva
bring	gueru
broadcast	mbohasa
broad	pe
broke	jesoite
broken	jeka
broom	typycha
bro	pehẽngue
brother	hermano
brother in law	rovaja
brought	oguerúkuri
brown	yvysa'y
brush	kytyha
bucket	reiete
buddy	irũ
budget	hepykuaarã
bug	jejavy
building	óga yvate
build	mba'e'apo
built	oga'apo
bulk	hetakuére
bull	Vakame
bully	oporojukáva
bump	kandu
bunch	aty
bundle	ejapo
burden	mba'erepy
buried	oñeñotỹma
burn	hapy
burst	kapu
bury	ñotỹ
bush	ñanandy
business	ñemuharenda
bus	mba'yruguata
bust	pyti'a
busy	hembiapoheta
but	hakatu
butterfly	panambi
butter	kyramonarã
button	votõ
buy	jogua
bye	jajohecha peve
by	rupi
by the way	ñañe'ẽnguévo
cabbage	tajao
cabinet	mburuvichakoty
cage	mymbarokái
cake	mbujapehe'ẽ
calf	vakara'y
called	ñehenói
call	henói
call me	cherenoimi
calm	py'aguapy
came	og̃uahẽ
campaign	Myasãi
Cancel	Heja
cancer	mba'asyvai
can	ikatu
can't	tovamokõi
capable	katupyry
capacity	katupyry
capital	tavaguasu
caption	ñe'ẽakãguy
capture	japyhy
career	mba'apokuaa teéva
carefully	reñangarekóke
careful	ñangareko
careless	oñangareko'ỹva
caring	py'apy
car	mba'yruguata
carpenter	yvyrapandára
carpet	yvyhoja
carrot	sanaoria
carry on	jeho tenondeve
carry out	japo
carry	raha
case	ojehúva
cash	viruete
castle	ogakakuaa
cast	poi
casual	jehureíva
catch	japyhy
category	hendápe
cat	mbarakaja
cattle	tymba
caught	ojapyhy
cause	gui
caution	jesarekópe
cautious	jepy'amongeta
cave	itakua
cease	joko
ceiling	ogahoja
celebrate	guerovy'a
cell	koty'i
center	mombyte
century	sa ary
cereal	mba'era'ỹi
ceremony	atypavẽ
certain	añete
certainly	oje'ehaichaite
certificate	moañeteha
chain	itasã
chair	apyka
challenge	porohekáva
chance	juruja
change	guerova
chaos	sarambikue
character	heseguáva
characteristics	heseguáva
charge	oĩha
charity	pytyvõreko
charming	ombopajéva
chart	haipyre
chase	hapykuereho
chat	mongeta
cheap	hepy'ỹ
cheating	guata'oka
cheat	moñuha
check	vichea
cheek	tovayke
cheerful	hory
cheer	jekuaauka
cheers	porã
cheese	kesu
chemistry	kímika
cherish	hecharamo
chess	ajedréz
chest	pyti'a
chew	ñamindu'u
chicken	ryguasu
chief	mburuvucha
childhood	mitãreko
child	mitã
children	mitã
chill	ho'ysã
chimneys	tatatĩsẽha
chin	tañykã
chocolate	chocolate
choice	jeporavo
choose	poravo
chop	jopi
chores	mba'aporã
chubby	kyraite
church	Tupão
cinnamon	canela
circle	apu'a
circumstances	oikóvare
