a	kiñe
a little	pichin
a lot	kiñe wirkon
a lot of	fentrenke
abandon	tranakünun
abandoned	elkunulelu
abide	püwül
ability	admümuwlu
able	pepiluwün
about	meu
above	wenu
abroad	wekun
absence	mülenuel
absent	mülenulu
absolutely	rüf felefel
absorb	ülutun
abstract	miyaupüdakelu
absurd	ngünkawun
abundance	fentren
abundant	fentren
abuse	awükan
accent	acento
accept	llongeal
access	konpeyel
accident	katrütrekan
accommodation	umañün
accomplish	wechulel
accomplished	püwülün
according	felerkeai mai
account	kullingekechi dungu
accuracy	rüfenten
accurate	rüf trürümel
accused	dalluntukuel
ache	kutrantun
achieve	topan
achievement	wewel
acknowledge	kimtun
acquaintance	kimelche
acquire	nün
acquired	yentukun
acquisition	ngillangepel
across	mew
act	femkünun
action	femün
active	külfünche
activities	fillkeküzau
activity	deumangeal
actor	inaytundungukelu
actual	fantepu
actually	rüftun mew
acute	pichirumel
adapt	wimtuwün
add	tukun
addicted	wimtulen
addition	amulrakitun
additional	püñamtukun
address	cheu ni puafel
adequate	kemeduamkelu
adjacent	doy püllelelu
adjective	chumngechingen
adjust	norümkünungeal
admire	sakiñfal
admit	tangkün
adopt	trokifiel
adorable	poyefal
advance	wünelel
advanced	amulniel
advantage	wunelelu
adventure	miyaukepel
adverb	adverbio
advertisement	feipilen
advertising	kimeldungun
advice	ngülam
advise	ngülam
advocate	inkachekelu
aesthetic	ayfiñtun
affair	dungu
affect	felemkülewetual
affection	trükawün
afford	eldungulün
affordable	fülngefal
afraid	llikantulen
after	fey wüla
afternoon	nag antü
afterwards	fei wula
again	ka kiñe chi
against	ngawin
age	xipantu
agency	wülngekemum dungu
agent	kellupelu
aggressive	kewatufe
agile	yewmen
ago	furitu
agree	llonngepel
agreement	kiñeldungu
agriculture	nganküzau
ahead	wünel
aid	kellun
aim	zitun zungu
air	kurruf
airport	akukemüm müpükechimiyaupeyüm
aisle	pichirumerüpü
alarm	lelpemütrümwe
alcohol	pulku
alert	nepeduam
alive	mongelen
all	kom
all right	küme felei
all the best	tañi zoy kümekezuam
allow	pepi femal
allowed	eluñmai
almost	epe
alone	kizu
along	alülechi mapu
Alright	kümelkaley
also	ka fey
alternative	kakeume
although	fei
always	rumel
am	ngen
amazing	afmatufal
ambiguous	kimfalai
ambition	küngewün
ambitious	nokelkaukelu
amend	nülkükünutun
amid	kompange
among	engu
among us	iñchiñ engun
amount	tunten ngen
amusing	ashngelluwkülei
an	kiñe
analysis	inakintun
ancestors	kuifikecheyem
